date;qq
2007-01-08;15.0
2007-01-09;14.0
2007-01-10;31.0
2007-01-11;19.0
2007-01-12;14.0
2007-01-13;16.0
2007-01-14;51.0
2007-01-15;33.0
2007-01-16;15.0
2007-01-17;28.0
2007-01-18;18.0
2007-01-19;34.0
2007-01-20;46.0
2007-01-21;51.0
2007-01-22;19.0
2007-01-23;50.0
2007-01-24;19.0
2007-01-25;58.0
2007-01-26;32.0
2007-01-27;49.0
2007-01-28;43.0
2007-01-29;21.0
2007-01-30;19.0
2007-01-31;70.0
2007-02-01;39.0
2007-02-02;50.0
2007-02-03;82.0
2007-02-04;51.0
2007-02-05;34.0
2007-02-06;75.0
2007-02-07;85.0
2007-02-08;22.0
2007-02-09;22.0
2007-02-10;35.0
2007-02-11;50.0
2007-02-12;27.0
2007-02-13;51.0
2007-02-14;55.0
2007-02-15;60.0
2007-02-16;34.0
2007-02-17;65.0
2007-02-18;26.0
2007-02-19;27.0
2007-02-20;27.0
2007-02-21;90.0
2007-02-22;28.0
2007-02-23;47.0
2007-02-24;47.0
2007-02-25;33.0
2007-02-26;73.0
2007-02-27;31.0
2007-02-28;74.0
2007-03-01;105.0
2007-03-02;117.0
2007-03-03;117.0
2007-03-04;36.0
2007-03-05;105.0
2007-03-06;100.0
2007-03-07;112.0
2007-03-08;140.0
2007-03-09;138.0
2007-03-10;133.0
2007-03-11;162.0
2007-03-12;141.0
2007-03-13;143.0
2007-03-14;148.0
2007-03-15;143.0
2007-03-16;158.0
2007-03-17;109.0
2007-03-18;153.0
2007-03-19;115.0
2007-03-20;96.0
2007-03-21;157.0
2007-03-22;48.0
2007-03-23;53.0
2007-03-24;79.0
2007-03-25;100.0
2007-03-26;202.0
2007-03-27;174.0
2007-03-28;175.0
2007-03-29;57.0
2007-03-30;53.0
2007-03-31;167.0
2007-04-01;189.0
2007-04-02;218.0
2007-04-03;55.0
2007-04-04;172.0
2007-04-05;231.0
2007-04-06;228.0
2007-04-07;179.0
2007-04-08;233.0
2007-04-09;181.0
2007-04-10;177.0
2007-04-11;123.0
2007-04-12;194.0
2007-04-13;160.0
2007-04-14;230.0
2007-04-15;252.0
2007-04-16;213.0
2007-04-17;185.0
2007-04-18;235.0
2007-04-19;261.0
2007-04-20;158.0
2007-04-21;245.0
2007-04-22;201.0
2007-04-23;73.0
2007-04-24;149.0
2007-04-25;129.0
2007-04-26;147.0
2007-04-27;150.0
2007-04-28;254.0
2007-04-29;234.0
2007-04-30;290.0
2007-05-01;291.0
2007-05-02;294.0
2007-05-03;203.0
2007-05-04;212.0
2007-05-05;177.0
2007-05-06;98.0
2007-05-07;185.0
2007-05-08;170.0
2007-05-09;75.0
2007-05-10;138.0
2007-05-11;156.0
2007-05-12;160.0
2007-05-13;104.0
2007-05-14;113.0
2007-05-15;118.0
2007-05-16;124.0
2007-05-17;114.0
2007-05-18;217.0
2007-05-19;240.0
2007-05-20;236.0
2007-05-21;79.0
2007-05-22;318.0
2007-05-23;300.0
2007-05-24;225.0
2007-05-25;238.0
2007-05-26;88.0
2007-05-27;81.0
2007-05-28;81.0
2007-05-29;229.0
2007-05-30;161.0
2007-05-31;261.0
2007-06-01;252.0
2007-06-02;327.0
2007-06-03;232.0
2007-06-04;118.0
2007-06-05;316.0
2007-06-06;194.0
2007-06-07;89.0
2007-06-08;161.0
2007-06-09;121.0
2007-06-10;308.0
2007-06-11;89.0
2007-06-12;224.0
2007-06-13;238.0
2007-06-14;89.0
2007-06-15;204.0
2007-06-16;191.0
2007-06-17;174.0
2007-06-18;183.0
2007-06-19;241.0
2007-06-20;281.0
2007-06-21;219.0
2007-06-22;149.0
2007-06-23;164.0
2007-06-24;89.0
2007-06-25;162.0
2007-06-26;196.0
2007-06-27;132.0
2007-06-28;177.0
2007-06-29;219.0
2007-06-30;81.0
2007-07-01;221.0
2007-07-02;148.0
2007-07-03;186.0
2007-07-04;187.0
2007-07-05;136.0
2007-07-06;176.0
2007-07-07;300.0
2007-07-08;266.0
2007-07-09;242.0
2007-07-10;161.0
2007-07-11;183.0
2007-07-12;137.0
2007-07-13;143.0
2007-07-14;191.0
2007-07-15;126.0
2007-07-16;135.0
2007-07-17;223.0
2007-07-18;263.0
2007-07-19;159.0
2007-07-20;183.0
2007-07-21;194.0
2007-07-22;263.0
2007-07-23;75.0
2007-07-24;278.0
2007-07-25;119.0
2007-07-26;108.0
2007-07-27;202.0
2007-07-28;223.0
2007-07-29;218.0
2007-07-30;248.0
2007-07-31;295.0
2007-08-01;259.0
2007-08-02;169.0
2007-08-03;271.0
2007-08-04;303.0
2007-08-05;298.0
2007-08-06;230.0
2007-08-07;246.0
2007-08-08;260.0
2007-08-09;239.0
2007-08-10;285.0
2007-08-11;278.0
2007-08-12;179.0
2007-08-13;185.0
2007-08-14;66.0
2007-08-15;121.0
2007-08-16;222.0
2007-08-17;178.0
2007-08-18;80.0
2007-08-19;64.0
2007-08-20;82.0
2007-08-21;63.0
2007-08-22;62.0
2007-08-23;62.0
2007-08-24;88.0
2007-08-25;259.0
2007-08-26;242.0
2007-08-27;199.0
2007-08-28;167.0
2007-08-29;221.0
2007-08-30;65.0
2007-08-31;118.0
2007-09-01;95.0
2007-09-02;127.0
2007-09-03;163.0
2007-09-04;192.0
2007-09-05;97.0
2007-09-06;152.0
2007-09-07;143.0
2007-09-08;91.0
2007-09-09;139.0
2007-09-10;158.0
2007-09-11;204.0
2007-09-12;147.0
2007-09-13;198.0
2007-09-14;106.0
2007-09-15;196.0
2007-09-16;155.0
2007-09-17;59.0
2007-09-18;186.0
2007-09-19;54.0
2007-09-20;78.0
2007-09-21;69.0
2007-09-22;101.0
2007-09-23;115.0
2007-09-24;135.0
2007-09-25;127.0
2007-09-26;116.0
2007-09-27;104.0
2007-09-28;45.0
2007-09-29;60.0
2007-09-30;98.0
2007-10-01;39.0
2007-10-02;38.0
2007-10-03;74.0
2007-10-04;126.0
2007-10-05;144.0
2007-10-06;56.0
2007-10-07;42.0
2007-10-08;35.0
2007-10-09;45.0
2007-10-10;55.0
2007-10-11;102.0
2007-10-12;32.0
2007-10-13;76.0
2007-10-14;76.0
2007-10-15;63.0
2007-10-16;41.0
2007-10-17;102.0
2007-10-18;111.0
2007-10-19;105.0
2007-10-20;110.0
2007-10-21;114.0
2007-10-22;39.0
2007-10-23;109.0
2007-10-24;32.0
2007-10-25;26.0
2007-10-26;25.0
2007-10-27;31.0
2007-10-28;25.0
2007-10-29;78.0
2007-10-30;96.0
2007-10-31;32.0
2007-11-01;63.0
2007-11-02;61.0
2007-11-03;74.0
2007-11-04;67.0
2007-11-05;29.0
2007-11-06;82.0
2007-11-07;28.0
2007-11-08;27.0
2007-11-09;72.0
2007-11-10;38.0
2007-11-11;30.0
2007-11-12;66.0
2007-11-13;21.0
2007-11-14;51.0
2007-11-15;73.0
2007-11-16;70.0
2007-11-17;17.0
2007-11-18;17.0
2007-11-19;28.0
2007-11-20;17.0
2007-11-21;50.0
2007-11-22;47.0
2007-11-23;62.0
2007-11-24;20.0
2007-11-25;36.0
2007-11-26;18.0
2007-11-27;15.0
2007-11-28;17.0
2007-11-29;42.0
2007-11-30;14.0
2007-12-01;42.0
2007-12-02;23.0
2007-12-03;40.0
2007-12-04;13.0
2007-12-05;29.0
2007-12-06;13.0
2007-12-07;33.0
2007-12-08;13.0
2007-12-09;16.0
2007-12-10;23.0
2007-12-11;45.0
2007-12-12;47.0
2007-12-13;34.0
2007-12-14;12.0
2007-12-15;14.0
2007-12-16;46.0
2007-12-17;26.0
2007-12-18;37.0
2007-12-19;36.0
2007-12-20;41.0
2007-12-21;36.0
2007-12-22;15.0
2007-12-23;12.0
2007-12-24;15.0
2007-12-25;12.0
2007-12-26;30.0
2007-12-27;12.0
2007-12-28;14.0
2007-12-29;40.0
2007-12-30;18.0
2007-12-31;13.0
2008-01-01;13.0
2008-01-02;36.0
2008-01-03;13.0
2008-01-04;13.0
2008-01-05;26.0
2008-01-06;42.0
2008-01-07;39.0
2008-01-08;15.0
2008-01-09;38.0
2008-01-10;14.0
2008-01-11;21.0
2008-01-12;53.0
2008-01-13;14.0
2008-01-14;34.0
2008-01-15;15.0
2008-01-16;49.0
2008-01-17;25.0
2008-01-18;15.0
2008-01-19;16.0
2008-01-20;16.0
2008-01-21;20.0
2008-01-22;46.0
2008-01-23;17.0
2008-01-24;43.0
2008-01-25;39.0
2008-01-26;54.0
2008-01-27;66.0
2008-01-28;23.0
2008-01-29;40.0
2008-01-30;69.0
2008-01-31;19.0
2008-02-01;68.0
2008-02-02;73.0
2008-02-03;39.0
2008-02-04;68.0
2008-02-05;29.0
2008-02-06;73.0
2008-02-07;29.0
2008-02-08;90.0
2008-02-09;93.0
2008-02-10;90.0
2008-02-11;94.0
2008-02-12;72.0
2008-02-13;98.0
2008-02-14;24.0
2008-02-15;53.0
2008-02-16;103.0
2008-02-17;103.0
2008-02-18;107.0
2008-02-19;87.0
2008-02-20;27.0
2008-02-21;37.0
2008-02-22;28.0
2008-02-23;29.0
2008-02-24;73.0
2008-02-25;87.0
2008-02-26;99.0
2008-02-27;105.0
2008-02-28;31.0
2008-03-01;108.0
2008-03-02;71.0
2008-03-03;117.0
2008-03-04;110.0
2008-03-05;129.0
2008-03-06;38.0
2008-03-07;140.0
2008-03-08;47.0
2008-03-09;92.0
2008-03-10;74.0
2008-03-11;75.0
2008-03-12;107.0
2008-03-13;47.0
2008-03-14;60.0
2008-03-15;54.0
2008-03-16;44.0
2008-03-17;65.0
2008-03-18;46.0
2008-03-19;121.0
2008-03-20;52.0
2008-03-21;139.0
2008-03-22;105.0
2008-03-23;70.0
2008-03-24;78.0
2008-03-25;109.0
2008-03-26;74.0
2008-03-27;153.0
2008-03-28;121.0
2008-03-29;107.0
2008-03-30;159.0
2008-03-31;116.0
2008-04-01;178.0
2008-04-02;55.0
2008-04-03;61.0
2008-04-04;202.0
2008-04-05;118.0
2008-04-06;127.0
2008-04-07;142.0
2008-04-08;187.0
2008-04-09;216.0
2008-04-10;166.0
2008-04-11;215.0
2008-04-12;173.0
2008-04-13;154.0
2008-04-14;203.0
2008-04-15;221.0
2008-04-16;139.0
2008-04-17;221.0
2008-04-18;71.0
2008-04-19;65.0
2008-04-20;129.0
2008-04-21;77.0
2008-04-22;202.0
2008-04-23;176.0
2008-04-24;192.0
2008-04-25;131.0
2008-04-26;236.0
2008-04-27;108.0
2008-04-28;179.0
2008-04-29;118.0
2008-04-30;92.0
2008-05-01;175.0
2008-05-02;171.0
2008-05-03;185.0
2008-05-04;73.0
2008-05-05;203.0
2008-05-06;292.0
2008-05-07;293.0
2008-05-08;292.0
2008-05-09;162.0
2008-05-10;163.0
2008-05-11;298.0
2008-05-12;291.0
2008-05-13;305.0
2008-05-14;237.0
2008-05-15;77.0
2008-05-16;78.0
2008-05-17;78.0
2008-05-18;228.0
2008-05-19;179.0
2008-05-20;217.0
2008-05-21;270.0
2008-05-22;220.0
2008-05-23;125.0
2008-05-24;233.0
2008-05-25;109.0
2008-05-26;81.0
2008-05-27;93.0
2008-05-28;81.0
2008-05-29;192.0
2008-05-30;94.0
2008-05-31;154.0
2008-06-01;130.0
2008-06-02;93.0
2008-06-03;80.0
2008-06-04;261.0
2008-06-05;303.0
2008-06-06;184.0
2008-06-07;266.0
2008-06-08;288.0
2008-06-09;320.0
2008-06-10;272.0
2008-06-11;199.0
2008-06-12;164.0
2008-06-13;209.0
2008-06-14;219.0
2008-06-15;250.0
2008-06-16;259.0
2008-06-17;255.0
2008-06-18;89.0
2008-06-19;288.0
2008-06-20;160.0
2008-06-21;81.0
2008-06-22;285.0
2008-06-23;293.0
2008-06-24;239.0
2008-06-25;263.0
2008-06-26;264.0
2008-06-27;177.0
2008-06-28;284.0
2008-06-29;192.0
2008-06-30;306.0
2008-07-01;320.0
2008-07-02;159.0
2008-07-03;199.0
2008-07-04;268.0
2008-07-05;204.0
2008-07-06;133.0
2008-07-07;128.0
2008-07-08;210.0
2008-07-09;79.0
2008-07-10;226.0
2008-07-11;188.0
2008-07-12;181.0
2008-07-13;245.0
2008-07-14;215.0
2008-07-15;213.0
2008-07-16;164.0
2008-07-17;85.0
2008-07-18;77.0
2008-07-19;218.0
2008-07-20;202.0
2008-07-21;276.0
2008-07-22;218.0
2008-07-23;172.0
2008-07-24;281.0
2008-07-25;233.0
2008-07-26;190.0
2008-07-27;202.0
2008-07-28;250.0
2008-07-29;216.0
2008-07-30;302.0
2008-07-31;72.0
2008-08-01;202.0
2008-08-02;187.0
2008-08-03;98.0
2008-08-04;188.0
2008-08-05;70.0
2008-08-06;148.0
2008-08-07;153.0
2008-08-08;76.0
2008-08-09;144.0
2008-08-10;193.0
2008-08-11;123.0
2008-08-12;190.0
2008-08-13;153.0
2008-08-14;230.0
2008-08-15;247.0
2008-08-16;134.0
2008-08-17;159.0
2008-08-18;111.0
2008-08-19;104.0
2008-08-20;105.0
2008-08-21;145.0
2008-08-22;179.0
2008-08-23;192.0
2008-08-24;131.0
2008-08-25;103.0
2008-08-26;60.0
2008-08-27;59.0
2008-08-28;87.0
2008-08-29;58.0
2008-08-30;212.0
2008-08-31;85.0
2008-09-01;151.0
2008-09-02;106.0
2008-09-03;164.0
2008-09-04;84.0
2008-09-05;72.0
2008-09-06;80.0
2008-09-07;58.0
2008-09-08;64.0
2008-09-09;57.0
2008-09-10;97.0
2008-09-11;65.0
2008-09-12;96.0
2008-09-13;129.0
2008-09-14;176.0
2008-09-15;102.0
2008-09-16;47.0
2008-09-17;46.0
2008-09-18;143.0
2008-09-19;165.0
2008-09-20;172.0
2008-09-21;157.0
2008-09-22;83.0
2008-09-23;48.0
2008-09-24;42.0
2008-09-25;102.0
2008-09-26;170.0
2008-09-27;137.0
2008-09-28;157.0
2008-09-29;126.0
2008-09-30;39.0
2008-10-01;133.0
2008-10-02;128.0
2008-10-03;88.0
2008-10-04;57.0
2008-10-05;36.0
2008-10-06;71.0
2008-10-07;42.0
2008-10-08;126.0
2008-10-09;131.0
2008-10-10;124.0
2008-10-11;113.0
2008-10-12;120.0
2008-10-13;46.0
2008-10-14;40.0
2008-10-15;30.0
2008-10-16;102.0
2008-10-17;102.0
2008-10-18;66.0
2008-10-19;47.0
2008-10-20;28.0
2008-10-21;99.0
2008-10-22;106.0
2008-10-23;34.0
2008-10-24;70.0
2008-10-25;56.0
2008-10-26;25.0
2008-10-27;90.0
2008-10-28;87.0
2008-10-29;88.0
2008-10-30;72.0
2008-10-31;86.0
2008-11-01;22.0
2008-11-02;30.0
2008-11-03;22.0
2008-11-04;21.0
2008-11-05;21.0
2008-11-06;21.0
2008-11-07;54.0
2008-11-08;36.0
2008-11-09;29.0
2008-11-10;19.0
2008-11-11;67.0
2008-11-12;56.0
2008-11-13;18.0
2008-11-14;48.0
2008-11-15;22.0
2008-11-16;17.0
2008-11-17;17.0
2008-11-18;34.0
2008-11-19;55.0
2008-11-20;33.0
2008-11-21;38.0
2008-11-22;39.0
2008-11-23;26.0
2008-11-24;38.0
2008-11-25;55.0
2008-11-26;15.0
2008-11-27;24.0
2008-11-28;15.0
2008-11-29;14.0
2008-11-30;14.0
2008-12-01;48.0
2008-12-02;29.0
2008-12-03;34.0
2008-12-04;41.0
2008-12-05;29.0
2008-12-06;49.0
2008-12-07;49.0
2008-12-08;23.0
2008-12-09;27.0
2008-12-10;25.0
2008-12-11;21.0
2008-12-12;12.0
2008-12-13;12.0
2008-12-14;14.0
2008-12-15;14.0
2008-12-16;12.0
2008-12-17;47.0
2008-12-18;17.0
2008-12-19;27.0
2008-12-20;18.0
2008-12-21;14.0
2008-12-22;18.0
2008-12-23;12.0
2008-12-24;12.0
2008-12-25;18.0
2008-12-26;46.0
2008-12-27;24.0
2008-12-28;35.0
2008-12-29;45.0
2008-12-30;41.0
2008-12-31;13.0
2009-01-01;13.0
2009-01-02;25.0
2009-01-03;50.0
2009-01-04;13.0
2009-01-05;29.0
2009-01-06;51.0
2009-01-07;13.0
2009-01-08;33.0
2009-01-09;41.0
2009-01-10;14.0
2009-01-11;36.0
2009-01-12;14.0
2009-01-13;18.0
2009-01-14;14.0
2009-01-15;15.0
2009-01-16;17.0
2009-01-17;46.0
2009-01-18;54.0
2009-01-19;22.0
2009-01-20;27.0
2009-01-21;50.0
2009-01-22;31.0
2009-01-23;27.0
2009-01-24;39.0
2009-01-25;17.0
2009-01-26;52.0
2009-01-27;64.0
2009-01-28;18.0
2009-01-29;49.0
2009-01-30;34.0
2009-01-31;45.0
2009-02-01;53.0
2009-02-02;20.0
2009-02-03;59.0
2009-02-04;63.0
2009-02-05;21.0
2009-02-06;21.0
2009-02-07;54.0
2009-02-08;44.0
2009-02-09;22.0
2009-02-10;55.0
2009-02-11;71.0
2009-02-12;66.0
2009-02-13;67.0
2009-02-14;58.0
2009-02-15;25.0
2009-02-16;47.0
2009-02-17;29.0
2009-02-18;26.0
2009-02-19;27.0
2009-02-20;76.0
2009-02-21;111.0
2009-02-22;36.0
2009-02-23;29.0
2009-02-24;29.0
2009-02-25;30.0
2009-02-26;42.0
2009-02-27;111.0
2009-02-28;31.0
2009-03-01;44.0
2009-03-02;129.0
2009-03-03;40.0
2009-03-04;104.0
2009-03-05;87.0
2009-03-06;147.0
2009-03-07;83.0
2009-03-08;127.0
2009-03-09;135.0
2009-03-10;73.0
2009-03-11;91.0
2009-03-12;46.0
2009-03-13;59.0
2009-03-14;97.0
2009-03-15;162.0
2009-03-16;167.0
2009-03-17;175.0
2009-03-18;182.0
2009-03-19;173.0
2009-03-20;179.0
2009-03-21;179.0
2009-03-22;171.0
2009-03-23;100.0
2009-03-24;174.0
2009-03-25;128.0
2009-03-26;87.0
2009-03-27;96.0
2009-03-28;110.0
2009-03-29;132.0
2009-03-30;165.0
2009-03-31;65.0
2009-04-01;200.0
2009-04-02;162.0
2009-04-03;137.0
2009-04-04;186.0
2009-04-05;138.0
2009-04-06;158.0
2009-04-07;165.0
2009-04-08;218.0
2009-04-09;85.0
2009-04-10;59.0
2009-04-11;60.0
2009-04-12;61.0
2009-04-13;162.0
2009-04-14;153.0
2009-04-15;142.0
2009-04-16;69.0
2009-04-17;64.0
2009-04-18;245.0
2009-04-19;194.0
2009-04-20;236.0
2009-04-21;261.0
2009-04-22;255.0
2009-04-23;206.0
2009-04-24;248.0
2009-04-25;201.0
2009-04-26;272.0
2009-04-27;86.0
2009-04-28;149.0
2009-04-29;277.0
2009-04-30;91.0
2009-05-01;253.0
2009-05-02;258.0
2009-05-03;219.0
2009-05-04;94.0
2009-05-05;139.0
2009-05-06;199.0
2009-05-07;92.0
2009-05-08;199.0
2009-05-09;139.0
2009-05-10;261.0
2009-05-11;304.0
2009-05-12;199.0
2009-05-13;76.0
2009-05-14;88.0
2009-05-15;116.0
2009-05-16;202.0
2009-05-17;159.0
2009-05-18;226.0
2009-05-19;199.0
2009-05-20;206.0
2009-05-21;264.0
2009-05-22;240.0
2009-05-23;259.0
2009-05-24;324.0
2009-05-25;149.0
2009-05-26;204.0
2009-05-27;81.0
2009-05-28;107.0
2009-05-29;328.0
2009-05-30;336.0
2009-05-31;317.0
2009-06-01;298.0
2009-06-02;338.0
2009-06-03;214.0
2009-06-04;306.0
2009-06-05;80.0
2009-06-06;80.0
2009-06-07;201.0
2009-06-08;139.0
2009-06-09;80.0
2009-06-10;106.0
2009-06-11;294.0
2009-06-12;149.0
2009-06-13;213.0
2009-06-14;299.0
2009-06-15;201.0
2009-06-16;281.0
2009-06-17;151.0
2009-06-18;182.0
2009-06-19;223.0
2009-06-20;162.0
2009-06-21;256.0
2009-06-22;187.0
2009-06-23;300.0
2009-06-24;311.0
2009-06-25;227.0
2009-06-26;176.0
2009-06-27;254.0
2009-06-28;217.0
2009-06-29;269.0
2009-06-30;306.0
2009-07-01;296.0
2009-07-02;286.0
2009-07-03;198.0
2009-07-04;273.0
2009-07-05;240.0
2009-07-06;220.0
2009-07-07;149.0
2009-07-08;111.0
2009-07-09;206.0
2009-07-10;233.0
2009-07-11;92.0
2009-07-12;216.0
2009-07-13;203.0
2009-07-14;214.0
2009-07-15;153.0
2009-07-16;192.0
2009-07-17;115.0
2009-07-18;229.0
2009-07-19;119.0
2009-07-20;191.0
2009-07-21;84.0
2009-07-22;185.0
2009-07-23;186.0
2009-07-24;208.0
2009-07-25;260.0
2009-07-26;99.0
2009-07-27;205.0
2009-07-28;204.0
2009-07-29;101.0
2009-07-30;245.0
2009-07-31;215.0
2009-08-01;72.0
2009-08-02;230.0
2009-08-03;221.0
2009-08-04;71.0
2009-08-05;142.0
2009-08-06;131.0
2009-08-07;144.0
2009-08-08;230.0
2009-08-09;247.0
2009-08-10;146.0
2009-08-11;203.0
2009-08-12;90.0
2009-08-13;191.0
2009-08-14;139.0
2009-08-15;145.0
2009-08-16;217.0
2009-08-17;215.0
2009-08-18;224.0
2009-08-19;264.0
2009-08-20;154.0
2009-08-21;192.0
2009-08-22;213.0
2009-08-23;251.0
2009-08-24;163.0
2009-08-25;172.0
2009-08-26;94.0
2009-08-27;167.0
2009-08-28;186.0
2009-08-29;200.0
2009-08-30;100.0
2009-08-31;158.0
2009-09-01;179.0
2009-09-02;72.0
2009-09-03;167.0
2009-09-04;176.0
2009-09-05;159.0
2009-09-06;117.0
2009-09-07;66.0
2009-09-08;186.0
2009-09-09;107.0
2009-09-10;168.0
2009-09-11;133.0
2009-09-12;199.0
2009-09-13;67.0
2009-09-14;110.0
2009-09-15;48.0
2009-09-16;131.0
2009-09-17;56.0
2009-09-18;152.0
2009-09-19;95.0
2009-09-20;94.0
2009-09-21;119.0
2009-09-22;81.0
2009-09-23;43.0
2009-09-24;167.0
2009-09-25;175.0
2009-09-26;146.0
2009-09-27;159.0
2009-09-28;59.0
2009-09-29;122.0
2009-09-30;44.0
2009-10-01;144.0
2009-10-02;117.0
2009-10-03;45.0
2009-10-04;92.0
2009-10-05;36.0
2009-10-06;36.0
2009-10-07;35.0
2009-10-08;137.0
2009-10-09;47.0
2009-10-10;87.0
2009-10-11;57.0
2009-10-12;114.0
2009-10-13;118.0
2009-10-14;31.0
2009-10-15;55.0
2009-10-16;71.0
2009-10-17;30.0
2009-10-18;73.0
2009-10-19;41.0
2009-10-20;32.0
2009-10-21;28.0
2009-10-22;49.0
2009-10-23;81.0
2009-10-24;44.0
2009-10-25;93.0
2009-10-26;96.0
2009-10-27;56.0
2009-10-28;41.0
2009-10-29;45.0
2009-10-30;38.0
2009-10-31;45.0
2009-11-01;26.0
2009-11-02;80.0
2009-11-03;41.0
2009-11-04;70.0
2009-11-05;36.0
2009-11-06;24.0
2009-11-07;78.0
2009-11-08;20.0
2009-11-09;30.0
2009-11-10;19.0
2009-11-11;30.0
2009-11-12;38.0
2009-11-13;19.0
2009-11-14;33.0
2009-11-15;62.0
2009-11-16;46.0
2009-11-17;56.0
2009-11-18;17.0
2009-11-19;41.0
2009-11-20;24.0
2009-11-21;24.0
2009-11-22;34.0
2009-11-23;28.0
2009-11-24;16.0
2009-11-25;54.0
2009-11-26;49.0
2009-11-27;34.0
2009-11-28;48.0
2009-11-29;20.0
2009-11-30;20.0
2009-12-01;38.0
2009-12-02;34.0
2009-12-03;21.0
2009-12-04;42.0
2009-12-05;29.0
2009-12-06;41.0
2009-12-07;13.0
2009-12-08;30.0
2009-12-09;13.0
2009-12-10;47.0
2009-12-11;18.0
2009-12-12;34.0
2009-12-13;25.0
2009-12-14;14.0
2009-12-15;12.0
2009-12-16;12.0
2009-12-17;28.0
2009-12-18;32.0
2009-12-19;46.0
2009-12-20;48.0
2009-12-21;12.0
2009-12-22;31.0
2009-12-23;14.0
2009-12-24;12.0
2009-12-25;28.0
2009-12-26;27.0
2009-12-27;28.0
2009-12-28;37.0
2009-12-29;12.0
2009-12-30;12.0
2009-12-31;13.0
2010-01-01;49.0
2010-01-02;48.0
2010-01-03;39.0
2010-01-04;50.0
2010-01-05;15.0
2010-01-06;13.0
2010-01-07;36.0
2010-01-08;31.0
2010-01-09;32.0
2010-01-10;14.0
2010-01-11;14.0
2010-01-12;14.0
2010-01-13;14.0
2010-01-14;14.0
2010-01-15;15.0
2010-01-16;15.0
2010-01-17;56.0
2010-01-18;15.0
2010-01-19;18.0
2010-01-20;16.0
2010-01-21;37.0
2010-01-22;16.0
2010-01-23;17.0
2010-01-24;17.0
2010-01-25;19.0
2010-01-26;45.0
2010-01-27;20.0
2010-01-28;23.0
2010-01-29;38.0
2010-01-30;72.0
2010-01-31;26.0
2010-02-01;61.0
2010-02-02;20.0
2010-02-03;20.0
2010-02-04;20.0
2010-02-05;56.0
2010-02-06;46.0
2010-02-07;24.0
2010-02-08;22.0
2010-02-09;57.0
2010-02-10;63.0
2010-02-11;81.0
2010-02-12;24.0
2010-02-13;34.0
2010-02-14;24.0
2010-02-15;25.0
2010-02-16;25.0
2010-02-17;87.0
2010-02-18;26.0
2010-02-19;62.0
2010-02-20;93.0
2010-02-21;35.0
2010-02-22;28.0
2010-02-23;32.0
2010-02-24;39.0
2010-02-25;30.0
2010-02-26;87.0
2010-02-27;51.0
2010-02-28;37.0
2010-03-01;141.0
2010-03-02;143.0
2010-03-03;51.0
2010-03-04;106.0
2010-03-05;136.0
2010-03-06;113.0
2010-03-07;158.0
2010-03-08;131.0
2010-03-09;53.0
2010-03-10;40.0
2010-03-11;74.0
2010-03-12;65.0
2010-03-13;76.0
2010-03-14;127.0
2010-03-15;144.0
2010-03-16;162.0
2010-03-17;75.0
2010-03-18;100.0
2010-03-19;78.0
2010-03-20;46.0
2010-03-21;102.0
2010-03-22;96.0
2010-03-23;100.0
2010-03-24;127.0
2010-03-25;55.0
2010-03-26;120.0
2010-03-27;72.0
2010-03-28;97.0
2010-03-29;52.0
2010-03-30;79.0
2010-03-31;53.0
2010-04-01;152.0
2010-04-02;114.0
2010-04-03;101.0
2010-04-04;137.0
2010-04-05;96.0
2010-04-06;192.0
2010-04-07;58.0
2010-04-08;235.0
2010-04-09;202.0
2010-04-10;212.0
2010-04-11;184.0
2010-04-12;148.0
2010-04-13;249.0
2010-04-14;122.0
2010-04-15;186.0
2010-04-16;200.0
2010-04-17;262.0
2010-04-18;257.0
2010-04-19;163.0
2010-04-20;239.0
2010-04-21;259.0
2010-04-22;265.0
2010-04-23;272.0
2010-04-24;250.0
2010-04-25;117.0
2010-04-26;144.0
2010-04-27;235.0
2010-04-28;131.0
2010-04-29;76.0
2010-04-30;171.0
2010-05-01;136.0
2010-05-02;71.0
2010-05-03;191.0
2010-05-04;185.0
2010-05-05;137.0
2010-05-06;160.0
2010-05-07;104.0
2010-05-08;74.0
2010-05-09;82.0
2010-05-10;200.0
2010-05-11;174.0
2010-05-12;197.0
2010-05-13;213.0
2010-05-14;184.0
2010-05-15;243.0
2010-05-16;149.0
2010-05-17;234.0
2010-05-18;209.0
2010-05-19;215.0
2010-05-20;155.0
2010-05-21;264.0
2010-05-22;323.0
2010-05-23;317.0
2010-05-24;324.0
2010-05-25;280.0
2010-05-26;166.0
2010-05-27;213.0
2010-05-28;272.0
2010-05-29;89.0
2010-05-30;255.0
2010-05-31;108.0
2010-06-01;79.0
2010-06-02;311.0
2010-06-03;339.0
2010-06-04;303.0
2010-06-05;245.0
2010-06-06;139.0
2010-06-07;165.0
2010-06-08;161.0
2010-06-09;171.0
2010-06-10;89.0
2010-06-11;181.0
2010-06-12;194.0
2010-06-13;172.0
2010-06-14;181.0
2010-06-15;269.0
2010-06-16;294.0
2010-06-17;333.0
2010-06-18;138.0
2010-06-19;191.0
2010-06-20;246.0
2010-06-21;221.0
2010-06-22;335.0
2010-06-23;337.0
2010-06-24;264.0
2010-06-25;260.0
2010-06-26;271.0
2010-06-27;337.0
2010-06-28;329.0
2010-06-29;202.0
2010-06-30;193.0
2010-07-01;173.0
2010-07-02;141.0
2010-07-03;290.0
