date;tx;tn;year;month;day;doy;TX_p90;TN_p90;tx_p90;tn_p90;above_tx_p90;above_tn_p90;above_baseline_day;heatwave;heatwave_start;heatwave_summer;heatwave_start_summer
2001-06-25;31.9;15.9;2001;6;25;176;28.020000000000003;15.5;28.020000000000003;15.5;True;True;True;False;False;False;False
2001-06-26;25.1;17.3;2001;6;26;177;28.42;15.5;28.42;15.5;False;True;False;False;False;False;False
2001-06-27;22.7;16.8;2001;6;27;178;28.6;15.9;28.6;15.9;False;True;False;False;False;False;False
2001-06-28;21.3;14.8;2001;6;28;179;28.610000000000003;16.110000000000003;28.610000000000003;16.110000000000003;False;False;False;False;False;False;False
2001-06-29;23.3;16.2;2001;6;29;180;28.8;16.3;28.8;16.3;False;False;False;False;False;False;False
2001-06-30;26.2;15.5;2001;6;30;181;28.71;16.3;28.71;16.3;False;False;False;False;False;False;False
2001-07-01;27.1;13.0;2001;7;1;182;28.71;16.5;28.71;16.5;False;False;False;False;False;False;False
2001-07-02;29.5;16.2;2001;7;2;183;28.610000000000003;16.71;28.610000000000003;16.71;True;False;False;True;True;True;True
2001-07-03;29.2;17.8;2001;7;3;184;28.8;16.71;28.8;16.71;True;True;True;True;False;True;False
2001-07-04;30.5;18.9;2001;7;4;185;28.8;16.71;28.8;16.71;True;True;True;True;False;True;False
2001-07-05;26.2;19.0;2001;7;5;186;28.120000000000005;16.71;28.120000000000005;16.71;False;True;False;False;False;False;False
2001-07-06;23.5;17.75;2001;7;6;187;27.820000000000004;16.820000000000004;27.820000000000004;16.820000000000004;False;True;False;False;False;False;False
2001-07-07;20.8;16.5;2001;7;7;188;27.71;16.91;27.71;16.91;False;False;False;False;False;False;False
2001-07-08;21.0;16.4;2001;7;8;189;27.83000000000001;16.71;27.83000000000001;16.71;False;False;False;False;False;False;False
2001-07-09;20.2;11.9;2001;7;9;190;28.120000000000005;16.7;28.120000000000005;16.7;False;False;False;False;False;False;False
2001-07-10;21.4;15.4;2001;7;10;191;28.110000000000003;16.7;28.110000000000003;16.7;False;False;False;False;False;False;False
2001-07-11;21.0;13.5;2001;7;11;192;28.21;16.703333333333333;28.21;16.703333333333333;False;False;False;False;False;False;False
2001-07-12;22.2;11.5;2001;7;12;193;28.41;16.610000000000003;28.41;16.610000000000003;False;False;False;False;False;False;False
2001-07-13;19.2;12.6;2001;7;13;194;28.91;16.703333333333333;28.91;16.703333333333333;False;False;False;False;False;False;False
2001-07-14;19.8;11.6;2001;7;14;195;28.91;16.810000000000002;28.91;16.810000000000002;False;False;False;False;False;False;False
2001-07-15;22.3;10.4;2001;7;15;196;29.0;16.9;29.0;16.9;False;False;False;False;False;False;False
2001-07-16;21.8;10.5;2001;7;16;197;29.01;16.91;29.01;16.91;False;False;False;False;False;False;False
2001-07-17;20.8;11.6;2001;7;17;198;29.5;16.9;29.5;16.9;False;False;False;False;False;False;False
2001-07-18;17.5;13.8;2001;7;18;199;29.6;16.91;29.6;16.91;False;False;False;False;False;False;False
2001-07-19;21.6;12.7;2001;7;19;200;29.620000000000005;17.1;29.620000000000005;17.1;False;False;False;False;False;False;False
2001-07-20;22.4;10.0;2001;7;20;201;29.620000000000005;17.110000000000003;29.620000000000005;17.110000000000003;False;False;False;False;False;False;False
2001-07-21;20.5;13.0;2001;7;21;202;29.6;17.3;29.6;17.3;False;False;False;False;False;False;False
2001-07-22;25.3;14.6;2001;7;22;203;29.610000000000003;17.4;29.610000000000003;17.4;False;False;False;False;False;False;False
2001-07-23;23.2;13.0;2001;7;23;204;29.71;17.4;29.71;17.4;False;False;False;False;False;False;False
2001-07-24;26.3;12.6;2001;7;24;205;29.8;17.310000000000002;29.8;17.310000000000002;False;False;False;False;False;False;False
2001-07-25;28.7;14.2;2001;7;25;206;29.8;17.310000000000002;29.8;17.310000000000002;False;False;False;False;False;False;False
2001-07-26;29.3;13.8;2001;7;26;207;29.810000000000002;17.3;29.810000000000002;17.3;False;False;False;False;False;False;False
2001-07-27;31.6;16.5;2001;7;27;208;29.810000000000002;17.3;29.810000000000002;17.3;True;False;False;False;False;False;False
2001-07-28;31.9;17.5;2001;7;28;209;29.91;17.4;29.91;17.4;True;True;True;False;False;False;False
2001-07-29;28.9;19.1;2001;7;29;210;29.755000000000003;17.4;29.755000000000003;17.4;False;True;False;False;False;False;False
2001-07-30;26.6;18.1;2001;7;30;211;29.520000000000003;17.4;29.520000000000003;17.4;False;True;False;False;False;False;False
2001-07-31;26.7;16.6;2001;7;31;212;29.41;17.4;29.41;17.4;False;False;False;False;False;False;False
2001-08-01;25.3;15.55;2001;8;1;213;29.5;17.2;29.5;17.2;False;False;False;False;False;False;False
2001-08-02;23.9;14.5;2001;8;2;214;29.520000000000003;17.3;29.520000000000003;17.3;False;False;False;False;False;False;False
2001-08-03;22.8;14.9;2001;8;3;215;29.520000000000003;17.310000000000002;29.520000000000003;17.310000000000002;False;False;False;False;False;False;False
2001-08-04;23.2;11.4;2001;8;4;216;29.7;17.41;29.7;17.41;False;False;False;False;False;False;False
2001-08-05;24.7;12.2;2001;8;5;217;29.7;17.41;29.7;17.41;False;False;False;False;False;False;False
2001-08-06;20.6;15.7;2001;8;6;218;29.7;17.5;29.7;17.5;False;False;False;False;False;False;False
2001-08-07;21.5;14.0;2001;8;7;219;29.51;17.555000000000003;29.51;17.555000000000003;False;False;False;False;False;False;False
2001-08-08;21.0;13.0;2001;8;8;220;29.020000000000003;17.610000000000003;29.020000000000003;17.610000000000003;False;False;False;False;False;False;False
2001-08-09;20.5;12.0;2001;8;9;221;29.2;17.51;29.2;17.51;False;False;False;False;False;False;False
2001-08-10;21.9;9.4;2001;8;10;222;29.2;17.5;29.2;17.5;False;False;False;False;False;False;False
2001-08-11;20.1;10.4;2001;8;11;223;28.570000000000014;17.5;28.570000000000014;17.5;False;False;False;False;False;False;False
2001-08-12;26.3;15.7;2001;8;12;224;28.5;17.5;28.5;17.5;False;False;False;False;False;False;False
2001-08-13;27.4;17.0;2001;8;13;225;28.5;17.5;28.5;17.5;False;False;False;False;False;False;False
2001-08-14;30.1;17.0;2001;8;14;226;28.54000000000001;17.51;28.54000000000001;17.51;True;False;False;False;False;False;False
2001-08-15;26.75;16.9;2001;8;15;227;28.310000000000002;17.41;28.310000000000002;17.41;False;False;False;False;False;False;False
2001-08-16;23.4;16.8;2001;8;16;228;27.9;17.41;27.9;17.41;False;False;False;False;False;False;False
2001-08-17;25.4;12.8;2001;8;17;229;27.7;17.310000000000002;27.7;17.310000000000002;False;False;False;False;False;False;False
2001-08-18;22.7;15.5;2001;8;18;230;27.7;17.3;27.7;17.3;False;False;False;False;False;False;False
2001-08-19;22.7;16.2;2001;8;19;231;27.720000000000002;17.21;27.720000000000002;17.21;False;False;False;False;False;False;False
2001-08-20;24.2;13.9;2001;8;20;232;27.610000000000003;17.3;27.610000000000003;17.3;False;False;False;False;False;False;False
2001-08-21;25.8;11.7;2001;8;21;233;27.51;17.3;27.51;17.3;False;False;False;False;False;False;False
2001-08-22;24.1;15.2;2001;8;22;234;27.320000000000004;17.3;27.320000000000004;17.3;False;False;False;False;False;False;False
2001-08-23;28.4;16.7;2001;8;23;235;27.0;17.21;27.0;17.21;True;False;False;True;True;True;True
2001-08-24;31.5;18.9;2001;8;24;236;26.51;17.0;26.51;17.0;True;True;True;True;False;True;False
2001-08-25;26.75;18.75;2001;8;25;237;26.5;16.8;26.5;16.8;True;True;True;True;False;True;False
2001-08-26;22.0;18.6;2001;8;26;238;26.310000000000002;16.71;26.310000000000002;16.71;False;True;False;False;False;False;False
2001-08-27;22.1;12.6;2001;8;27;239;26.3;16.4;26.3;16.4;False;False;False;False;False;False;False
2001-08-28;23.4;12.2;2001;8;28;240;26.110000000000003;16.21;26.110000000000003;16.21;False;False;False;False;False;False;False
2001-08-29;20.0;10.6;2001;8;29;241;26.2;15.8;26.2;15.8;False;False;False;False;False;False;False
2001-08-30;19.0;15.8;2001;8;30;242;26.2;15.7;26.2;15.7;False;True;False;False;False;False;False
2001-08-31;20.8;11.2;2001;8;31;243;26.1;15.610000000000001;26.1;15.610000000000001;False;False;False;False;False;False;False
2001-09-01;22.2;10.8;2001;9;1;244;25.810000000000002;15.510000000000002;25.810000000000002;15.510000000000002;False;False;False;False;False;False;False
2001-09-02;19.9;15.6;2001;9;2;245;25.91;15.5;25.91;15.5;False;True;False;False;False;False;False
2001-09-03;17.8;13.0;2001;9;3;246;25.91;15.4;25.91;15.4;False;False;False;False;False;False;False
2001-09-04;20.2;10.8;2001;9;4;247;26.01;15.310000000000002;26.01;15.310000000000002;False;False;False;False;False;False;False
2001-09-05;19.4;7.8;2001;9;5;248;25.810000000000002;15.310000000000002;25.810000000000002;15.310000000000002;False;False;False;False;False;False;False
2001-09-06;20.9;13.0;2001;9;6;249;25.7;15.310000000000002;25.7;15.310000000000002;False;False;False;False;False;False;False
2001-09-07;18.3;11.2;2001;9;7;250;25.610000000000003;15.5;25.610000000000003;15.5;False;False;False;False;False;False;False
2001-09-08;17.7;10.0;2001;9;8;251;25.51;15.510000000000002;25.51;15.510000000000002;False;False;False;False;False;False;False
2001-09-09;17.1;8.8;2001;9;9;252;25.110000000000003;15.6;25.110000000000003;15.6;False;False;False;False;False;False;False
2001-09-10;17.9;8.6;2001;9;10;253;24.91;15.6;24.91;15.6;False;False;False;False;False;False;False
2001-09-11;18.9;10.0;2001;9;11;254;25.01;15.510000000000002;25.01;15.510000000000002;False;False;False;False;False;False;False
2001-09-12;16.9;11.4;2001;9;12;255;25.01;15.410000000000002;25.01;15.410000000000002;False;False;False;False;False;False;False
2001-09-13;19.0;10.5;2001;9;13;256;24.610000000000003;15.220000000000004;24.610000000000003;15.220000000000004;False;False;False;False;False;False;False
2001-09-14;18.7;10.9;2001;9;14;257;24.51;15.220000000000004;24.51;15.220000000000004;False;False;False;False;False;False;False
2001-09-15;17.4;11.0;2001;9;15;258;24.51;15.110000000000001;24.51;15.110000000000001;False;False;False;False;False;False;False
2001-09-16;13.6;9.9;2001;9;16;259;24.110000000000003;15.0;24.110000000000003;15.0;False;False;False;False;False;False;False
2001-09-17;14.7;8.5;2001;9;17;260;24.0;15.0;24.0;15.0;False;False;False;False;False;False;False
2001-09-18;14.2;11.1;2001;9;18;261;23.91;14.7;23.91;14.7;False;False;False;False;False;False;False
2001-09-19;17.9;12.0;2001;9;19;262;23.503333333333334;14.71;23.503333333333334;14.71;False;False;False;False;False;False;False
2001-09-20;16.3;11.8;2001;9;20;263;23.230000000000008;14.7;23.230000000000008;14.7;False;False;False;False;False;False;False
2001-09-21;18.0;10.1;2001;9;21;264;22.810000000000002;14.7;22.810000000000002;14.7;False;False;False;False;False;False;False
2001-09-22;15.7;7.2;2001;9;22;265;22.810000000000002;14.6;22.810000000000002;14.6;False;False;False;False;False;False;False
2001-09-23;17.7;8.4;2001;9;23;266;22.8;14.5;22.8;14.5;False;False;False;False;False;False;False
2001-09-24;17.3;10.8;2001;9;24;267;22.42;14.320000000000006;22.42;14.320000000000006;False;False;False;False;False;False;False
2001-09-25;17.4;7.6;2001;9;25;268;22.2;14.2;22.2;14.2;False;False;False;False;False;False;False
2001-09-26;20.2;8.9;2001;9;26;269;22.2;14.110000000000001;22.2;14.110000000000001;False;False;False;False;False;False;False
2001-09-27;23.6;13.1;2001;9;27;270;22.135;14.0;22.135;14.0;True;False;False;False;False;False;False
2001-09-28;19.2;11.6;2001;9;28;271;22.103333333333335;13.9;22.103333333333335;13.9;False;False;False;False;False;False;False
2001-09-29;17.3;15.2;2001;9;29;272;21.810000000000002;13.9;21.810000000000002;13.9;False;True;False;False;False;False;False
2001-09-30;19.1;11.8;2001;9;30;273;21.6;13.9;21.6;13.9;False;False;False;False;False;False;False
2001-10-01;18.6;14.5;2001;10;1;274;21.3;13.8;21.3;13.8;False;True;False;False;False;False;False
2001-10-02;19.5;12.5;2001;10;2;275;20.91;13.7;20.91;13.7;False;False;False;False;False;False;False
2001-10-03;19.1;11.5;2001;10;3;276;20.71;13.7;20.71;13.7;False;False;False;False;False;False;False
2001-10-04;20.0;11.2;2001;10;4;277;20.4;13.610000000000001;20.4;13.610000000000001;False;False;False;False;False;False;False
2001-10-05;18.0;13.7;2001;10;5;278;20.310000000000002;13.3;20.310000000000002;13.3;False;True;False;False;False;False;False
2001-10-06;16.7;12.8;2001;10;6;279;20.3;13.310000000000002;20.3;13.310000000000002;False;False;False;False;False;False;False
2001-10-07;15.4;11.9;2001;10;7;280;20.120000000000005;13.120000000000005;20.120000000000005;13.120000000000005;False;False;False;False;False;False;False
2001-10-08;16.9;11.5;2001;10;8;281;20.01;13.1;20.01;13.1;False;False;False;False;False;False;False
2001-10-09;16.8;10.7;2001;10;9;282;20.0;13.055000000000001;20.0;13.055000000000001;False;False;False;False;False;False;False
2001-10-10;18.2;8.0;2001;10;10;283;20.110000000000003;13.0;20.110000000000003;13.0;False;False;False;False;False;False;False
2001-10-11;22.3;12.4;2001;10;11;284;20.1;12.820000000000006;20.1;12.820000000000006;True;False;False;False;False;False;False
2001-10-12;23.1;10.8;2001;10;12;285;20.1;12.8;20.1;12.8;True;False;False;False;False;False;False
2001-10-13;19.4;13.1;2001;10;13;286;20.0;12.8;20.0;12.8;False;True;False;False;False;False;False
2001-10-14;18.9;13.4;2001;10;14;287;19.9;12.810000000000002;19.9;12.810000000000002;False;True;False;False;False;False;False
2001-10-15;16.8;14.8;2001;10;15;288;19.6;12.810000000000002;19.6;12.810000000000002;False;True;False;False;False;False;False
2001-10-16;19.6;8.1;2001;10;16;289;19.220000000000002;12.620000000000005;19.220000000000002;12.620000000000005;True;False;False;False;False;False;False
2001-10-17;18.5;10.3;2001;10;17;290;18.91;12.410000000000002;18.91;12.410000000000002;False;False;False;False;False;False;False
2001-10-18;17.4;14.1;2001;10;18;291;18.8;12.2;18.8;12.2;False;True;False;False;False;False;False
2001-10-19;17.2;10.0;2001;10;19;292;18.6;12.2;18.6;12.2;False;False;False;False;False;False;False
2001-10-20;16.8;10.65;2001;10;20;293;18.4;12.0;18.4;12.0;False;False;False;False;False;False;False
2001-10-21;16.4;11.3;2001;10;21;294;18.4;12.0;18.4;12.0;False;False;False;False;False;False;False
2001-10-22;17.6;6.9;2001;10;22;295;18.020000000000003;12.0;18.020000000000003;12.0;False;False;False;False;False;False;False
2001-10-23;16.7;7.9;2001;10;23;296;17.91;12.0;17.91;12.0;False;False;False;False;False;False;False
2001-10-24;16.4;11.4;2001;10;24;297;17.9;11.9;17.9;11.9;False;False;False;False;False;False;False
2001-10-25;16.4;10.3;2001;10;25;298;17.91;11.9;17.91;11.9;False;False;False;False;False;False;False
2001-10-26;16.9;13.9;2001;10;26;299;17.9;11.9;17.9;11.9;False;True;False;False;False;False;False
2001-10-27;15.7;10.2;2001;10;27;300;17.810000000000002;11.9;17.810000000000002;11.9;False;False;False;False;False;False;False
2001-10-28;15.2;10.7;2001;10;28;301;17.9;11.6;17.9;11.6;False;False;False;False;False;False;False
2001-10-29;19.1;7.2;2001;10;29;302;17.6;11.7;17.6;11.7;True;False;False;False;False;False;False
2001-10-30;16.45;8.2;2001;10;30;303;17.4;11.6;17.4;11.6;False;False;False;False;False;False;False
2001-10-31;13.8;9.2;2001;10;31;304;17.4;11.510000000000002;17.4;11.510000000000002;False;False;False;False;False;False;False
2001-11-01;14.4;4.3;2001;11;1;305;17.1;11.3;17.1;11.3;False;False;False;False;False;False;False
2001-11-02;13.0;4.1;2001;11;2;306;17.0;11.206666666666667;17.0;11.206666666666667;False;False;False;False;False;False;False
2001-11-03;12.3;3.0;2001;11;3;307;16.71;10.820000000000006;16.71;10.820000000000006;False;False;False;False;False;False;False
2001-11-04;11.8;4.5;2001;11;4;308;16.540000000000003;10.610000000000001;16.540000000000003;10.610000000000001;False;False;False;False;False;False;False
2001-11-05;14.4;4.5;2001;11;5;309;16.21;10.313333333333338;16.21;10.313333333333338;False;False;False;False;False;False;False
2001-11-06;14.1;5.8;2001;11;6;310;16.01;10.005;16.01;10.005;False;False;False;False;False;False;False
2001-11-07;10.45;6.2;2001;11;7;311;15.9;9.910000000000002;15.9;9.910000000000002;False;False;False;False;False;False;False
2001-11-08;6.8;6.6;2001;11;8;312;15.7;9.71;15.7;9.71;False;False;False;False;False;False;False
2001-11-09;9.4;1.0;2001;11;9;313;15.410000000000002;9.71;15.410000000000002;9.71;False;False;False;False;False;False;False
2001-11-10;12.8;-0.3;2001;11;10;314;15.3;9.6;15.3;9.6;False;False;False;False;False;False;False
2001-11-11;11.3;2.4;2001;11;11;315;15.0;9.610000000000001;15.0;9.610000000000001;False;False;False;False;False;False;False
2001-11-12;9.9;4.0;2001;11;12;316;15.020000000000005;9.71;15.020000000000005;9.71;False;False;False;False;False;False;False
2001-11-13;8.5;5.6;2001;11;13;317;15.0;9.7;15.0;9.7;False;False;False;False;False;False;False
2001-11-14;9.1;-0.4;2001;11;14;318;15.0;9.7;15.0;9.7;False;False;False;False;False;False;False
2001-11-15;11.3;0.5;2001;11;15;319;14.9;9.7;14.9;9.7;False;False;False;False;False;False;False
2001-11-16;10.1;1.2;2001;11;16;320;14.8;9.7;14.8;9.7;False;False;False;False;False;False;False
2001-11-17;9.4;8.5;2001;11;17;321;14.8;9.410000000000002;14.8;9.410000000000002;False;False;False;False;False;False;False
2001-11-18;9.3;7.3;2001;11;18;322;14.7;9.105;14.7;9.105;False;False;False;False;False;False;False
2001-11-19;10.4;6.7;2001;11;19;323;14.4;9.155000000000001;14.4;9.155000000000001;False;False;False;False;False;False;False
2001-11-20;12.6;3.6;2001;11;20;324;14.21;9.005;14.21;9.005;False;False;False;False;False;False;False
2001-11-21;11.1;5.7;2001;11;21;325;14.0;9.055000000000001;14.0;9.055000000000001;False;False;False;False;False;False;False
2001-11-22;12.95;2.65;2001;11;22;326;14.0;8.61666666666667;14.0;8.61666666666667;False;False;False;False;False;False;False
2001-11-23;14.8;-0.4;2001;11;23;327;13.9;8.5;13.9;8.5;True;False;False;False;False;False;False
2001-11-24;14.3;1.3;2001;11;24;328;13.9;8.4;13.9;8.4;True;False;False;False;False;False;False
2001-11-25;12.55;1.45;2001;11;25;329;13.9;8.4;13.9;8.4;False;False;False;False;False;False;False
2001-11-26;10.8;1.6;2001;11;26;330;13.9;8.4;13.9;8.4;False;False;False;False;False;False;False
2001-11-27;12.1;0.0;2001;11;27;331;13.7;8.4;13.7;8.4;False;False;False;False;False;False;False
2001-11-28;13.9;2.3;2001;11;28;332;13.6;8.4;13.6;8.4;True;False;False;False;False;False;False
2001-11-29;14.9;4.2;2001;11;29;333;13.610000000000001;8.4;13.610000000000001;8.4;True;False;False;False;False;False;False
2001-11-30;13.566666666666666;3.3333333333333335;2001;11;30;334;13.610000000000001;8.3;13.610000000000001;8.3;False;False;False;False;False;False;False
2001-12-01;12.233333333333333;2.466666666666667;2001;12;1;335;13.610000000000001;8.255;13.610000000000001;8.255;False;False;False;False;False;False;False
2001-12-02;10.9;1.6;2001;12;2;336;13.6;8.205;13.6;8.205;False;False;False;False;False;False;False
2001-12-03;11.3;2.3;2001;12;3;337;13.5;8.2;13.5;8.2;False;False;False;False;False;False;False
2001-12-04;14.5;5.4;2001;12;4;338;13.4;8.2;13.4;8.2;True;False;False;False;False;False;False
2001-12-05;12.75;4.45;2001;12;5;339;13.4;8.2;13.4;8.2;False;False;False;False;False;False;False
2001-12-06;11.0;3.5;2001;12;6;340;13.4;8.2;13.4;8.2;False;False;False;False;False;False;False
2001-12-07;9.0;2.45;2001;12;7;341;13.4;8.2;13.4;8.2;False;False;False;False;False;False;False
2001-12-08;7.0;1.4;2001;12;8;342;13.4;7.7;13.4;7.7;False;False;False;False;False;False;False
2001-12-09;8.4;1.8;2001;12;9;343;13.4;7.6;13.4;7.6;False;False;False;False;False;False;False
2001-12-10;6.7;1.9;2001;12;10;344;13.3;7.6;13.3;7.6;False;False;False;False;False;False;False
2001-12-11;7.5;0.9;2001;12;11;345;13.2;7.5100000000000025;13.2;7.5100000000000025;False;False;False;False;False;False;False
2001-12-12;7.1;1.4;2001;12;12;346;13.2;6.910000000000003;13.2;6.910000000000003;False;False;False;False;False;False;False
2001-12-13;6.45;0.7;2001;12;13;347;13.21;6.8;13.21;6.8;False;False;False;False;False;False;False
2001-12-14;5.8;0.0;2001;12;14;348;13.21;6.710000000000003;13.21;6.710000000000003;False;False;False;False;False;False;False
2001-12-15;4.9;-0.4;2001;12;15;349;13.21;6.710000000000003;13.21;6.710000000000003;False;False;False;False;False;False;False
2001-12-16;5.9;-0.1;2001;12;16;350;13.21;6.655000000000001;13.21;6.655000000000001;False;False;False;False;False;False;False
2001-12-17;8.4;0.5;2001;12;17;351;13.2;6.9;13.2;6.9;False;False;False;False;False;False;False
2001-12-18;6.7;2.1;2001;12;18;352;13.2;6.910000000000003;13.2;6.910000000000003;False;False;False;False;False;False;False
2001-12-19;4.9;-1.5;2001;12;19;353;13.2;7.5300000000000065;13.2;7.5300000000000065;False;False;False;False;False;False;False
2001-12-20;8.2;0.9;2001;12;20;354;13.155000000000001;7.710000000000003;13.155000000000001;7.710000000000003;False;False;False;False;False;False;False
2001-12-21;6.75;-0.5;2001;12;21;355;13.155000000000001;7.710000000000003;13.155000000000001;7.710000000000003;False;False;False;False;False;False;False
2001-12-22;5.3;-1.9;2001;12;22;356;13.2;7.8;13.2;7.8;False;False;False;False;False;False;False
2001-12-23;9.1;-3.5;2001;12;23;357;13.155000000000001;7.810000000000002;13.155000000000001;7.810000000000002;False;False;False;False;False;False;False
2001-12-24;5.7;-2.4;2001;12;24;358;13.105;7.810000000000002;13.105;7.810000000000002;False;False;False;False;False;False;False
2001-12-25;6.3;4.5;2001;12;25;359;13.010000000000002;7.9;13.010000000000002;7.9;False;False;False;False;False;False;False
2001-12-26;9.4;-2.2;2001;12;26;360;12.9;7.9;12.9;7.9;False;False;False;False;False;False;False
2001-12-27;8.5;-1.0;2001;12;27;361;12.8;7.9;12.8;7.9;False;False;False;False;False;False;False
2001-12-28;6.65;0.05;2001;12;28;362;12.7;7.5100000000000025;12.7;7.5100000000000025;False;False;False;False;False;False;False
2001-12-29;4.8;1.1;2001;12;29;363;12.6;7.310000000000002;12.6;7.310000000000002;False;False;False;False;False;False;False
2001-12-30;3.9;-2.0;2001;12;30;364;12.6;6.810000000000002;12.6;6.810000000000002;False;False;False;False;False;False;False
2001-12-31;3.8;-1.9;2001;12;31;365;12.410000000000002;6.710000000000003;12.410000000000002;6.710000000000003;False;False;False;False;False;False;False
2002-01-01;4.2;-5.3;2002;1;1;1;12.410000000000002;6.810000000000002;12.410000000000002;6.810000000000002;False;False;False;False;False;False;False
2002-01-02;3.9;-4.2;2002;1;2;2;12.5;6.8;12.5;6.8;False;False;False;False;False;False;False
2002-01-03;7.0;-1.6;2002;1;3;3;12.510000000000002;6.9;12.510000000000002;6.9;False;False;False;False;False;False;False
2002-01-04;8.9;-3.5;2002;1;4;4;12.6;6.9;12.6;6.9;False;False;False;False;False;False;False
2002-01-05;8.3;-3.4;2002;1;5;5;12.5;7.0100000000000025;12.5;7.0100000000000025;False;False;False;False;False;False;False
2002-01-06;7.466666666666667;-1.0666666666666669;2002;1;6;6;12.5;6.910000000000003;12.5;6.910000000000003;False;False;False;False;False;False;False
2002-01-07;6.633333333333333;1.2666666666666664;2002;1;7;7;12.510000000000002;7.0100000000000025;12.510000000000002;7.0100000000000025;False;False;False;False;False;False;False
2002-01-08;5.8;3.6;2002;1;8;8;12.510000000000002;7.110000000000002;12.510000000000002;7.110000000000002;False;False;False;False;False;False;False
2002-01-09;7.9;0.9;2002;1;9;9;12.5;7.210000000000003;12.5;7.210000000000003;False;False;False;False;False;False;False
2002-01-10;5.7;1.9;2002;1;10;10;12.5;7.3;12.5;7.3;False;False;False;False;False;False;False
2002-01-11;9.0;0.0;2002;1;11;11;12.410000000000002;7.4;12.410000000000002;7.4;False;False;False;False;False;False;False
2002-01-12;11.1;0.0;2002;1;12;12;12.410000000000002;7.310000000000002;12.410000000000002;7.310000000000002;False;False;False;False;False;False;False
2002-01-13;10.8;3.3;2002;1;13;13;12.410000000000002;7.310000000000002;12.410000000000002;7.310000000000002;False;False;False;False;False;False;False
2002-01-14;10.05;5.4;2002;1;14;14;12.4;7.220000000000005;12.4;7.220000000000005;False;False;False;False;False;False;False
2002-01-15;9.3;7.5;2002;1;15;15;12.4;7.220000000000005;12.4;7.220000000000005;False;True;False;False;False;False;False
2002-01-16;10.1;-0.5;2002;1;16;16;12.355;7.2;12.355;7.2;False;False;False;False;False;False;False
2002-01-17;8.9;2.8;2002;1;17;17;12.21;7.2;12.21;7.2;False;False;False;False;False;False;False
2002-01-18;11.1;0.6;2002;1;18;18;12.110000000000001;7.2;12.110000000000001;7.2;False;False;False;False;False;False;False
2002-01-19;12.8;1.7;2002;1;19;19;12.355;7.2;12.355;7.2;True;False;False;False;False;False;False
2002-01-20;12.6;5.8;2002;1;20;20;12.405000000000001;6.805000000000001;12.405000000000001;6.805000000000001;True;False;False;False;False;False;False
2002-01-21;12.35;6.85;2002;1;21;21;12.455;6.5;12.455;6.5;False;True;False;False;False;False;False
2002-01-22;12.1;7.9;2002;1;22;22;12.5;6.3;12.5;6.3;False;True;False;False;False;False;False
2002-01-23;10.6;7.6;2002;1;23;23;12.555000000000001;6.210000000000003;12.555000000000001;6.210000000000003;False;True;False;False;False;False;False
2002-01-24;11.9;8.0;2002;1;24;24;12.555000000000001;6.110000000000002;12.555000000000001;6.110000000000002;False;True;False;False;False;False;False
2002-01-25;12.1;1.0;2002;1;25;25;12.555000000000001;5.940000000000009;12.555000000000001;5.940000000000009;False;False;False;False;False;False;False
2002-01-26;13.9;4.8;2002;1;26;26;12.505;5.9;12.505;5.9;True;False;False;False;False;False;False
2002-01-27;12.7;7.5;2002;1;27;27;12.7;5.9;12.7;5.9;False;True;False;False;False;False;False
2002-01-28;14.0;8.6;2002;1;28;28;12.7;5.905000000000001;12.7;5.905000000000001;True;True;True;False;False;False;False
2002-01-29;13.3;7.1;2002;1;29;29;12.8;5.905000000000001;12.8;5.905000000000001;True;True;True;False;False;False;False
2002-01-30;12.4;9.6;2002;1;30;30;12.71;5.9;12.71;5.9;False;True;False;False;False;False;False
2002-01-31;13.6;5.8;2002;1;31;31;12.71;6.5;12.71;6.5;True;False;False;True;True;False;False
2002-02-01;13.5;6.5;2002;2;1;32;12.655000000000001;7.0100000000000025;12.655000000000001;7.0100000000000025;True;False;False;True;False;False;False
2002-02-02;13.2;7.9;2002;2;2;33;12.655000000000001;7.1;12.655000000000001;7.1;True;True;True;True;False;False;False
2002-02-03;12.9;9.3;2002;2;3;34;12.6;7.0100000000000025;12.6;7.0100000000000025;True;True;True;True;False;False;False
2002-02-04;12.8;5.1;2002;2;4;35;12.510000000000002;7.0100000000000025;12.510000000000002;7.0100000000000025;True;False;False;True;False;False;False
2002-02-05;12.4;4.6;2002;2;5;36;12.6;7.0;12.6;7.0;False;False;False;False;False;False;False
2002-02-06;12.0;4.1;2002;2;6;37;12.6;7.0100000000000025;12.6;7.0100000000000025;False;False;False;False;False;False;False
2002-02-07;13.2;0.5;2002;2;7;38;12.6;7.0100000000000025;12.6;7.0100000000000025;True;False;False;False;False;False;False
2002-02-08;12.1;3.9;2002;2;8;39;12.655000000000001;7.0;12.655000000000001;7.0;False;False;False;False;False;False;False
2002-02-09;12.9;10.1;2002;2;9;40;12.6;6.9;12.6;6.9;True;True;True;True;True;False;False
2002-02-10;13.8;6.4;2002;2;10;41;12.510000000000002;6.710000000000003;12.510000000000002;6.710000000000003;True;False;False;True;False;False;False
2002-02-11;13.6;7.8;2002;2;11;42;12.5;6.610000000000002;12.5;6.610000000000002;True;True;True;True;False;False;False
