date;pp
1988-08-28;10052.0
1988-08-27;10108.0
1988-08-26;10103.0
1988-08-25;10077.0
1988-08-24;10042.0
1988-08-23;10171.0
1988-08-22;10193.0
1988-08-21;10111.0
1988-08-20;10025.0
1988-08-19;10023.0
1988-08-18;10131.0
1988-08-17;10207.0
1988-08-16;10204.0
1988-08-15;10162.0
1988-08-14;10110.0
1988-08-13;10152.0
1988-08-12;10095.0
1988-08-11;10125.0
1988-08-10;10122.0
1988-08-09;10155.0
1988-08-08;10156.0
1988-08-07;10195.0
1988-08-06;10214.0
1988-08-05;10208.0
1988-08-04;10188.0
1988-08-03;10190.0
1988-08-02;10181.0
1988-08-01;10195.0
1988-07-31;10197.0
1988-07-30;10182.0
1988-07-29;10130.0
1988-07-28;10134.0
1988-07-27;10198.0
1988-07-26;10160.0
1988-07-25;10136.0
1988-07-24;10108.0
1988-07-23;10057.0
1988-07-22;10095.0
1988-07-21;10143.0
1988-07-20;10172.0
1988-07-19;10175.0
1988-07-18;10170.0
1988-07-17;10129.0
1988-07-16;10187.0
1988-07-15;10201.0
1988-07-14;10127.0
1988-07-13;10054.0
1988-07-12;10179.0
1988-07-11;10159.0
1988-07-10;10148.0
1988-07-09;10183.0
1988-07-08;10147.0
1988-07-07;10143.0
1988-07-06;10093.0
1988-07-05;10020.0
1988-07-04;9934.0
1988-07-03;9889.0
1988-07-02;9956.0
1988-07-01;9979.0
1988-06-30;10066.0
1988-06-29;10101.0
1988-06-28;10122.0
1988-06-27;10169.0
1988-06-26;10185.0
1988-06-25;10219.0
1988-06-24;10251.0
1988-06-23;10270.0
1988-06-22;10255.0
1988-06-21;10194.0
1988-06-20;10228.0
1988-06-19;10246.0
1988-06-18;10231.0
1988-06-17;10208.0
1988-06-16;10193.0
1988-06-15;10197.0
1988-06-14;10191.0
1988-06-13;10179.0
1988-06-12;10173.0
1988-06-11;10169.0
1988-06-10;10187.0
1988-06-09;10191.0
1988-06-08;10187.0
1988-06-07;10177.0
1988-06-06;10215.0
1988-06-05;10201.0
1988-06-04;10099.0
1988-06-03;10085.0
1988-06-02;10141.0
1988-06-01;10138.0
1988-05-31;10066.0
1988-05-30;10003.0
1988-05-29;9979.0
1988-05-28;10048.0
1988-05-27;10120.0
1988-05-26;10115.0
1988-05-25;10146.0
1988-05-24;10136.0
1988-05-23;10132.0
1988-05-22;10239.0
1988-05-21;10290.0
1988-05-20;10261.0
1988-05-19;10188.0
1988-05-18;10147.0
1988-05-17;10128.0
1988-05-16;10150.0
1988-05-15;10149.0
1988-05-14;10138.0
1988-05-13;10100.0
1988-05-12;10078.0
1988-05-11;10145.0
1988-05-10;10201.0
1988-05-09;10205.0
1988-05-08;10128.0
1988-05-07;10163.0
1988-05-06;10219.0
1988-05-05;10139.0
1988-05-04;10020.0
1988-05-03;9984.0
1988-05-02;9973.0
1988-05-01;9997.0
1988-04-30;10062.0
1988-04-29;10104.0
1988-04-28;10167.0
1988-04-27;10188.0
1988-04-26;10197.0
1988-04-25;10191.0
1988-04-24;10193.0
1988-04-23;10217.0
1988-04-22;10198.0
1988-04-21;10176.0
1988-04-20;10114.0
1988-04-19;10073.0
1988-04-18;10090.0
1988-04-17;10074.0
1988-04-16;10049.0
1988-04-15;10118.0
1988-04-14;10231.0
1988-04-13;10268.0
1988-04-12;10147.0
1988-04-11;10190.0
1988-04-10;10229.0
1988-04-09;10215.0
1988-04-08;10177.0
1988-04-07;10179.0
1988-04-06;10232.0
1988-04-05;10267.0
1988-04-04;10243.0
1988-04-03;10217.0
1988-04-02;10137.0
1988-04-01;10138.0
1988-03-31;10105.0
1988-03-30;10002.0
1988-03-29;10058.0
1988-03-28;10167.0
1988-03-27;10187.0
1988-03-26;10081.0
1988-03-25;10021.0
1988-03-24;10102.0
1988-03-23;10108.0
1988-03-22;10129.0
1988-03-21;10086.0
1988-03-20;10080.0
1988-03-19;10093.0
1988-03-18;10131.0
1988-03-17;10072.0
1988-03-16;9893.0
1988-03-15;9949.0
1988-03-14;10066.0
1988-03-13;10109.0
1988-03-12;10184.0
1988-03-11;10265.0
1988-03-10;10279.0
1988-03-09;10260.0
1988-03-08;10251.0
1988-03-07;10201.0
1988-03-06;10136.0
1988-03-05;10124.0
1988-03-04;10072.0
1988-03-03;10048.0
1988-03-02;10168.0
1988-03-01;10112.0
1988-02-28;10200.0
1988-02-27;10294.0
1988-02-26;10292.0
1988-02-25;10218.0
1988-02-24;10170.0
1988-02-23;10208.0
1988-02-22;10298.0
1988-02-21;10329.0
1988-02-20;10312.0
1988-02-19;10298.0
1988-02-18;10277.0
1988-02-17;10279.0
1988-02-16;10246.0
1988-02-15;10214.0
1988-02-14;10206.0
1988-02-13;10163.0
1988-02-12;10136.0
1988-02-11;10014.0
1988-02-10;9952.0
1988-02-09;9916.0
1988-02-08;10001.0
1988-02-07;10074.0
1988-02-06;9989.0
1988-02-05;9941.0
1988-02-04;9900.0
1988-02-03;9988.0
1988-02-02;9910.0
1988-02-01;9840.0
1988-01-31;10013.0
1988-01-30;9858.0
1988-01-29;9756.0
1988-01-28;9953.0
1988-01-27;10089.0
1988-01-26;9964.0
1988-01-25;9830.0
1988-01-24;9920.0
1988-01-23;10085.0
1988-01-22;10035.0
1988-01-21;10090.0
1988-01-20;10017.0
1988-01-19;10061.0
1988-01-18;10174.0
1988-01-17;10243.0
1988-01-16;10231.0
1988-01-15;10191.0
1988-01-14;10096.0
1988-01-13;10023.0
1988-01-12;10131.0
1988-01-11;10211.0
1988-01-10;10191.0
1988-01-09;10168.0
1988-01-08;10203.0
1988-01-07;10147.0
1988-01-06;9905.0
1988-01-05;9949.0
1988-01-04;9909.0
1988-01-03;9879.0
1988-01-02;9873.0
1988-01-01;10010.0
1987-12-31;10035.0
1987-12-30;10182.0
1987-12-29;10207.0
1987-12-28;10244.0
1987-12-27;10235.0
1987-12-26;10245.0
1987-12-25;10190.0
1987-12-24;10185.0
1987-12-23;10278.0
1987-12-22;10343.0
1987-12-21;10278.0
1987-12-20;10250.0
1987-12-19;10205.0
1987-12-18;10087.0
1987-12-17;10074.0
1987-12-16;9994.0
1987-12-15;10051.0
1987-12-14;10075.0
1987-12-13;10139.0
1987-12-12;10192.0
1987-12-11;10191.0
1987-12-10;10239.0
1987-12-09;10253.0
1987-12-08;10260.0
1987-12-07;10225.0
1987-12-06;10127.0
1987-12-05;10114.0
1987-12-04;10156.0
1987-12-03;10248.0
1987-12-02;10335.0
1987-12-01;10344.0
1987-11-30;10308.0
1987-11-29;10248.0
1987-11-28;10251.0
1987-11-27;10197.0
1987-11-26;10090.0
1987-11-25;10046.0
1987-11-24;10042.0
1987-11-23;9991.0
1987-11-22;10074.0
1987-11-21;10242.0
1987-11-20;10237.0
1987-11-19;10229.0
1987-11-18;10320.0
1987-11-17;10261.0
1987-11-16;10076.0
1987-11-15;10043.0
1987-11-14;10069.0
1987-11-13;9908.0
1987-11-12;9904.0
1987-11-11;10024.0
1987-11-10;10106.0
1987-11-09;10114.0
1987-11-08;10164.0
1987-11-07;10253.0
1987-11-06;10332.0
1987-11-05;10368.0
1987-11-04;10366.0
1987-11-03;10339.0
1987-11-02;10288.0
1987-11-01;10212.0
1987-10-31;10162.0
1987-10-30;10164.0
1987-10-29;10193.0
1987-10-28;10184.0
1987-10-27;10095.0
1987-10-26;10206.0
1987-10-25;10272.0
1987-10-24;10256.0
1987-10-23;10216.0
1987-10-22;10178.0
1987-10-21;10066.0
1987-10-20;10074.0
1987-10-19;10107.0
1987-10-18;10130.0
1987-10-17;10128.0
1987-10-16;9877.0
1987-10-15;9809.0
1987-10-14;9965.0
1987-10-13;9996.0
1987-10-12;10036.0
1987-10-11;10022.0
1987-10-10;9918.0
1987-10-09;9992.0
1987-10-08;9907.0
1987-10-07;9920.0
1987-10-06;9980.0
1987-10-05;10035.0
1987-10-04;10127.0
1987-10-03;10207.0
1987-10-02;10214.0
1987-10-01;10220.0
1987-09-30;10243.0
1987-09-29;10289.0
1987-09-28;10285.0
1987-09-27;10245.0
1987-09-26;10137.0
1987-09-25;10080.0
1987-09-24;10059.0
1987-09-23;10086.0
1987-09-22;10123.0
1987-09-21;10103.0
1987-09-20;10130.0
1987-09-19;10190.0
1987-09-18;10239.0
1987-09-17;10178.0
1987-09-16;10218.0
1987-09-15;10237.0
1987-09-14;10166.0
1987-09-13;10119.0
1987-09-12;10069.0
1987-09-11;10134.0
1987-09-10;10140.0
1987-09-09;10177.0
1987-09-08;10205.0
1987-09-07;10172.0
1987-09-06;10137.0
1987-09-05;10100.0
1987-09-04;10169.0
1987-09-03;10139.0
1987-09-02;10168.0
1987-09-01;10142.0
1987-08-31;10198.0
1987-08-30;10228.0
1987-08-29;10249.0
1987-08-28;10245.0
1987-08-27;10177.0
1987-08-26;10053.0
1987-08-25;10071.0
1987-08-24;10108.0
1987-08-23;10079.0
1987-08-22;10077.0
1987-08-21;10129.0
1987-08-20;10177.0
1987-08-19;10205.0
1987-08-18;10150.0
1987-08-17;10135.0
1987-08-16;10179.0
1987-08-15;10200.0
1987-08-14;10149.0
1987-08-13;10131.0
1987-08-12;10168.0
1987-08-11;10187.0
1987-08-10;10196.0
1987-08-09;10152.0
1987-08-08;10138.0
1987-08-07;10111.0
1987-08-06;10161.0
1987-08-05;10229.0
1987-08-04;10201.0
1987-08-03;10127.0
1987-08-02;10119.0
1987-08-01;10159.0
1987-07-31;10160.0
1987-07-30;10171.0
1987-07-29;10110.0
1987-07-28;10170.0
1987-07-27;10146.0
1987-07-26;10206.0
1987-07-25;10206.0
1987-07-24;10206.0
1987-07-23;10212.0
1987-07-22;10186.0
1987-07-21;10162.0
1987-07-20;10096.0
1987-07-19;10002.0
1987-07-18;10000.0
1987-07-17;9973.0
1987-07-16;10043.0
1987-07-15;10086.0
1987-07-14;10145.0
1987-07-13;10193.0
1987-07-12;10175.0
1987-07-11;10147.0
1987-07-10;10211.0
1987-07-09;10228.0
1987-07-08;10210.0
1987-07-07;10182.0
1987-07-06;10180.0
1987-07-05;10234.0
1987-07-04;10263.0
1987-07-03;10266.0
1987-07-02;10255.0
1987-07-01;10228.0
1987-06-30;10211.0
1987-06-29;10214.0
1987-06-28;10212.0
1987-06-27;10152.0
1987-06-26;10132.0
1987-06-25;10158.0
1987-06-24;10196.0
1987-06-23;10207.0
1987-06-22;10196.0
1987-06-21;10172.0
1987-06-20;10123.0
1987-06-19;9998.0
1987-06-18;10129.0
1987-06-17;10158.0
1987-06-16;10181.0
1987-06-15;10109.0
1987-06-14;10122.0
1987-06-13;10144.0
1987-06-12;10181.0
1987-06-11;10128.0
1987-06-10;10072.0
1987-06-09;10043.0
1987-06-08;10038.0
1987-06-07;10042.0
1987-06-06;10030.0
1987-06-05;10088.0
1987-06-04;10054.0
1987-06-03;10066.0
1987-06-02;10163.0
1987-06-01;10211.0
1987-05-31;10194.0
1987-05-30;10205.0
1987-05-29;10228.0
1987-05-28;10183.0
1987-05-27;10147.0
1987-05-26;10164.0
1987-05-25;10194.0
1987-05-24;10173.0
1987-05-23;10198.0
1987-05-22;10211.0
1987-05-21;10256.0
1987-05-20;10296.0
1987-05-19;10223.0
1987-05-18;10116.0
1987-05-17;10120.0
1987-05-16;10139.0
1987-05-15;10078.0
1987-05-14;10023.0
1987-05-13;10109.0
1987-05-12;10017.0
1987-05-11;10115.0
1987-05-10;10152.0
1987-05-09;10158.0
1987-05-08;10257.0
1987-05-07;10310.0
1987-05-06;10323.0
1987-05-05;10331.0
1987-05-04;10318.0
1987-05-03;10233.0
1987-05-02;10138.0
1987-05-01;10165.0
1987-04-30;10152.0
1987-04-29;10177.0
1987-04-28;10221.0
1987-04-27;10255.0
1987-04-26;10201.0
1987-04-25;10157.0
1987-04-24;10191.0
1987-04-23;10243.0
1987-04-22;10262.0
1987-04-21;10245.0
1987-04-20;10171.0
1987-04-19;10163.0
1987-04-18;10212.0
1987-04-17;10237.0
1987-04-16;10283.0
1987-04-15;10320.0
1987-04-14;10311.0
1987-04-13;10269.0
1987-04-12;10225.0
1987-04-11;10102.0
1987-04-10;10109.0
1987-04-09;10044.0
1987-04-08;10021.0
1987-04-07;10043.0
1987-04-06;10083.0
1987-04-05;10029.0
1987-04-04;9939.0
1987-04-03;9923.0
1987-04-02;9953.0
1987-04-01;10094.0
1987-03-31;10248.0
1987-03-30;10274.0
1987-03-29;10165.0
1987-03-28;9949.0
1987-03-27;9880.0
1987-03-26;10096.0
1987-03-25;10015.0
1987-03-24;10033.0
1987-03-23;10057.0
1987-03-22;10098.0
1987-03-21;10043.0
1987-03-20;10058.0
1987-03-19;10023.0
1987-03-18;9988.0
1987-03-17;10085.0
1987-03-16;10204.0
1987-03-15;10238.0
1987-03-14;10288.0
1987-03-13;10263.0
1987-03-12;10320.0
1987-03-11;10308.0
1987-03-10;10275.0
1987-03-09;10238.0
1987-03-08;10208.0
1987-03-07;10209.0
1987-03-06;10277.0
1987-03-05;10262.0
1987-03-04;10210.0
1987-03-03;10288.0
1987-03-02;10113.0
1987-03-01;10168.0
1987-02-28;10175.0
1987-02-27;10102.0
1987-02-26;10151.0
1987-02-25;10147.0
1987-02-24;10216.0
1987-02-23;10276.0
1987-02-22;10250.0
1987-02-21;10200.0
1987-02-20;10208.0
1987-02-19;10219.0
1987-02-18;10192.0
1987-02-17;10187.0
1987-02-16;10191.0
1987-02-15;10183.0
1987-02-14;10090.0
1987-02-13;10035.0
1987-02-12;9993.0
1987-02-11;9958.0
1987-02-10;9980.0
1987-02-09;10087.0
1987-02-08;10197.0
1987-02-07;10234.0
1987-02-06;10147.0
1987-02-05;10214.0
1987-02-04;10253.0
1987-02-03;10183.0
1987-02-02;10106.0
1987-02-01;10186.0
1987-01-31;10216.0
1987-01-30;10208.0
1987-01-29;10164.0
1987-01-28;10112.0
1987-01-27;10118.0
1987-01-26;10187.0
1987-01-25;10320.0
1987-01-24;10392.0
1987-01-23;10367.0
1987-01-22;10371.0
1987-01-21;10374.0
1987-01-20;10354.0
1987-01-19;10325.0
1987-01-18;10330.0
1987-01-17;10347.0
1987-01-16;10280.0
1987-01-15;10186.0
1987-01-14;10101.0
1987-01-13;10138.0
1987-01-12;10244.0
1987-01-11;10265.0
1987-01-10;10142.0
1987-01-09;10126.0
1987-01-08;10279.0
1987-01-07;10300.0
1987-01-06;10160.0
1987-01-05;10121.0
1987-01-04;10203.0
1987-01-03;10298.0
1987-01-02;10094.0
1987-01-01;10050.0
1986-12-31;10064.0
1986-12-30;10046.0
1986-12-29;10151.0
1986-12-28;10185.0
1986-12-27;10209.0
1986-12-26;10151.0
1986-12-25;10180.0
1986-12-24;10327.0
1986-12-23;10296.0
1986-12-22;10253.0
1986-12-21;10139.0
1986-12-20;10132.0
1986-12-19;10057.0
1986-12-18;10015.0
1986-12-17;10138.0
1986-12-16;10092.0
1986-12-15;10037.0
1986-12-14;10145.0
1986-12-13;10038.0
1986-12-12;10218.0
1986-12-11;10243.0
1986-12-10;10290.0
1986-12-09;10136.0
1986-12-08;10023.0
1986-12-07;10108.0
1986-12-06;10196.0
1986-12-05;10157.0
1986-12-04;10208.0
1986-12-03;10214.0
1986-12-02;10261.0
1986-12-01;10234.0
1986-11-30;10288.0
1986-11-29;10318.0
1986-11-28;10353.0
1986-11-27;10349.0
1986-11-26;10179.0
1986-11-25;10119.0
1986-11-24;10076.0
1986-11-23;9964.0
1986-11-22;9946.0
1986-11-21;10044.0
1986-11-20;10147.0
1986-11-19;10070.0
1986-11-18;10126.0
1986-11-17;10175.0
1986-11-16;10158.0
1986-11-15;10125.0
1986-11-14;10012.0
1986-11-13;10053.0
1986-11-12;10198.0
1986-11-11;10111.0
1986-11-10;10081.0
1986-11-09;10138.0
1986-11-08;10140.0
1986-11-07;10211.0
1986-11-06;10315.0
1986-11-05;10255.0
1986-11-04;10327.0
1986-11-03;10295.0
1986-11-02;10290.0
1986-11-01;10084.0
1986-10-31;10152.0
1986-10-30;10156.0
1986-10-29;10219.0
1986-10-28;10153.0
1986-10-27;10208.0
1986-10-26;10209.0
1986-10-25;9980.0
1986-10-24;10062.0
1986-10-23;10049.0
1986-10-22;9950.0
1986-10-21;10034.0
1986-10-20;9959.0
1986-10-19;9992.0
1986-10-18;10086.0
1986-10-17;10263.0
1986-10-16;10311.0
1986-10-15;10236.0
1986-10-14;10170.0
1986-10-13;10197.0
1986-10-12;10248.0
1986-10-11;10257.0
1986-10-10;10149.0
1986-10-09;10187.0
1986-10-08;10250.0
1986-10-07;10259.0
1986-10-06;10269.0
1986-10-05;10218.0
1986-10-04;10235.0
1986-10-03;10252.0
1986-10-02;10239.0
1986-10-01;10228.0
1986-09-30;10314.0
1986-09-29;10340.0
1986-09-28;10308.0
1986-09-27;10250.0
1986-09-26;10234.0
1986-09-25;10252.0
1986-09-24;10247.0
1986-09-23;10227.0
1986-09-22;10247.0
1986-09-21;10277.0
1986-09-20;10331.0
1986-09-19;10378.0
1986-09-18;10338.0
1986-09-17;10228.0
1986-09-16;10192.0
1986-09-15;10134.0
1986-09-14;10099.0
1986-09-13;10123.0
1986-09-12;10172.0
1986-09-11;10187.0
1986-09-10;10210.0
1986-09-09;10231.0
1986-09-08;10198.0
1986-09-07;10206.0
1986-09-06;10211.0
1986-09-05;10254.0
1986-09-04;10291.0
1986-09-03;10165.0
1986-09-02;10175.0
1986-09-01;10221.0
1986-08-31;10268.0
1986-08-30;10230.0
1986-08-29;10162.0
1986-08-28;10103.0
1986-08-27;10053.0
1986-08-26;9892.0
1986-08-25;10111.0
1986-08-24;10154.0
1986-08-23;10094.0
1986-08-22;10056.0
1986-08-21;10162.0
1986-08-20;10214.0
1986-08-19;10159.0
1986-08-18;10119.0
1986-08-17;10141.0
1986-08-16;10147.0
1986-08-15;10121.0
1986-08-14;10123.0
1986-08-13;10150.0
1986-08-12;10188.0
1986-08-11;10168.0
1986-08-10;10184.0
1986-08-09;10179.0
1986-08-08;10159.0
1986-08-07;10113.0
1986-08-06;10168.0
1986-08-05;10222.0
1986-08-04;10142.0
1986-08-03;10148.0
1986-08-02;10147.0
1986-08-01;10158.0
1986-07-31;10079.0
1986-07-30;10130.0
1986-07-29;10135.0
1986-07-28;10158.0
1986-07-27;10164.0
1986-07-26;10123.0
1986-07-25;10121.0
1986-07-24;10155.0
1986-07-23;10102.0
1986-07-22;10132.0
1986-07-21;10170.0
1986-07-20;10201.0
1986-07-19;10269.0
1986-07-18;10285.0
1986-07-17;10231.0
1986-07-16;10212.0
1986-07-15;10236.0
1986-07-14;10226.0
1986-07-13;10231.0
1986-07-12;10215.0
1986-07-11;10219.0
1986-07-10;10200.0
1986-07-09;10212.0
1986-07-08;10184.0
1986-07-07;10166.0
1986-07-06;10092.0
1986-07-05;10102.0
1986-07-04;10189.0
1986-07-03;10193.0
1986-07-02;10196.0
1986-07-01;10231.0
1986-06-30;10189.0
1986-06-29;10205.0
1986-06-28;10224.0
1986-06-27;10220.0
1986-06-26;10240.0
1986-06-25;10221.0
1986-06-24;10149.0
1986-06-23;10108.0
1986-06-22;10156.0
1986-06-21;10180.0
1986-06-20;10186.0
1986-06-19;10175.0
1986-06-18;10193.0
1986-06-17;10135.0
1986-06-16;10138.0
1986-06-15;10209.0
1986-06-14;10282.0
1986-06-13;10300.0
1986-06-12;10278.0
1986-06-11;10166.0
1986-06-10;10110.0
1986-06-09;10148.0
1986-06-08;10164.0
1986-06-07;10121.0
1986-06-06;10129.0
1986-06-05;10114.0
1986-06-04;10121.0
1986-06-03;10135.0
1986-06-02;10182.0
1986-06-01;10163.0
1986-05-31;10198.0
1986-05-30;10274.0
1986-05-29;10246.0
1986-05-28;10192.0
1986-05-27;10157.0
1986-05-26;10192.0
1986-05-25;10229.0
1986-05-24;10232.0
1986-05-23;10191.0
1986-05-22;10181.0
1986-05-21;10082.0
1986-05-20;10112.0
1986-05-19;10225.0
1986-05-18;10190.0
1986-05-17;10156.0
1986-05-16;10170.0
1986-05-15;10082.0
1986-05-14;10094.0
1986-05-13;10103.0
1986-05-12;10105.0
1986-05-11;10147.0
1986-05-10;10133.0
1986-05-09;10176.0
1986-05-08;10135.0
1986-05-07;10062.0
1986-05-06;10075.0
1986-05-05;10052.0
1986-05-04;10058.0
1986-05-03;10070.0
1986-05-02;10076.0
1986-05-01;10225.0
1986-04-30;10278.0
1986-04-29;10209.0
1986-04-28;10134.0
1986-04-27;10083.0
1986-04-26;10109.0
1986-04-25;10156.0
1986-04-24;10092.0
1986-04-23;10028.0
1986-04-22;9960.0
1986-04-21;9931.0
1986-04-20;10021.0
1986-04-19;10092.0
1986-04-18;10054.0
1986-04-17;9995.0
1986-04-16;9937.0
1986-04-15;9892.0
1986-04-14;9946.0
1986-04-13;10082.0
1986-04-12;10146.0
1986-04-11;10277.0
1986-04-10;10232.0
1986-04-09;10172.0
1986-04-08;10190.0
1986-04-07;10150.0
1986-04-06;10218.0
1986-04-05;10247.0
1986-04-04;10233.0
1986-04-03;10133.0
1986-04-02;10124.0
1986-04-01;10118.0
1986-03-31;9981.0
1986-03-30;10006.5
1986-03-29;10032.0
1986-03-28;10020.0
1986-03-27;10006.0
1986-03-26;10017.0
1986-03-25;9939.0
1986-03-24;9819.0
1986-03-23;10058.0
1986-03-22;10155.0
1986-03-21;10256.0
1986-03-20;10153.0
1986-03-19;10185.0
1986-03-18;10148.0
1986-03-17;10206.0
1986-03-16;10179.0
1986-03-15;10256.0
1986-03-14;10251.0
1986-03-13;10179.0
1986-03-12;10200.0
1986-03-11;10214.0
1986-03-10;10183.0
1986-03-09;10171.0
1986-03-08;10236.0
1986-03-07;10206.0
1986-03-06;10069.0
1986-03-05;10010.0
1986-03-04;10069.0
1986-03-03;10187.0
1986-03-02;10199.0
1986-03-01;10149.0
1986-02-28;10202.0
1986-02-27;10271.0
1986-02-26;10291.0
1986-02-25;10252.0
1986-02-24;10207.0
1986-02-23;10139.0
1986-02-22;10134.0
1986-02-21;10135.0
1986-02-20;10186.0
1986-02-19;10161.0
1986-02-18;10080.0
1986-02-17;10025.0
1986-02-16;10085.0
1986-02-15;10092.0
1986-02-14;10114.0
1986-02-13;10217.0
1986-02-12;10322.0
1986-02-11;10339.0
1986-02-10;10315.0
1986-02-09;10262.0
1986-02-08;10211.0
1986-02-07;10193.0
1986-02-06;10139.0
1986-02-05;10151.0
1986-02-04;10175.0
1986-02-03;10120.0
1986-02-02;10083.0
1986-02-01;10045.0
1986-01-31;10056.0
1986-01-30;10009.0
1986-01-29;9903.0
1986-01-28;10041.0
1986-01-27;10115.0
1986-01-26;10273.0
1986-01-25;10260.0
1986-01-24;10058.0
1986-01-23;9862.0
1986-01-22;9973.0
1986-01-21;10048.0
1986-01-20;10164.0
1986-01-19;10049.0
1986-01-18;10147.0
1986-01-17;10230.0
1986-01-16;10234.0
1986-01-15;10096.0
1986-01-14;10045.0
1986-01-13;10129.0
1986-01-12;10167.0
1986-01-11;10134.0
1986-01-10;10153.0
1986-01-09;10224.0
1986-01-08;10075.0
1986-01-07;10076.0
1986-01-06;10073.0
1986-01-05;9955.0
1986-01-04;10123.0
1986-01-03;10011.0
1986-01-02;9801.0
1986-01-01;9936.0
1985-12-31;10014.0
1985-12-30;10146.0
1985-12-29;10110.0
1985-12-28;10087.0
1985-12-27;10098.0
1985-12-26;9920.0
1985-12-25;9921.0
1985-12-24;9972.0
1985-12-23;10068.0
1985-12-22;10046.0
1985-12-21;10098.0
1985-12-20;10170.0
1985-12-19;10229.0
1985-12-18;10189.0
1985-12-17;10221.0
1985-12-16;10276.0
1985-12-15;10276.0
1985-12-14;10260.0
1985-12-13;10254.0
1985-12-12;10306.0
1985-12-11;10260.0
1985-12-10;10188.0
1985-12-09;10137.0
1985-12-08;10091.0
1985-12-07;10055.0
1985-12-06;10067.0
1985-12-05;10002.0
1985-12-04;10118.0
1985-12-03;10124.0
1985-12-02;10136.0
1985-12-01;10125.0
1985-11-30;10106.0
1985-11-29;10117.0
1985-11-28;10091.0
1985-11-27;10036.0
1985-11-26;10116.0
1985-11-25;10190.0
1985-11-24;10238.0
1985-11-23;10240.0
1985-11-22;10243.0
1985-11-21;10234.0
1985-11-20;10246.0
1985-11-19;10281.0
1985-11-18;10364.0
1985-11-17;10300.0
1985-11-16;10277.0
1985-11-15;10262.0
1985-11-14;10258.0
1985-11-13;10227.0
1985-11-12;10163.0
1985-11-11;10162.0
1985-11-10;10082.0
1985-11-09;9899.0
1985-11-08;9965.0
1985-11-07;10043.0
1985-11-06;10029.0
1985-11-05;9843.0
1985-11-04;9990.0
1985-11-03;10081.0
1985-11-02;10065.0
1985-11-01;10096.0
1985-10-31;10088.0
1985-10-30;10180.0
1985-10-29;10246.0
1985-10-28;10293.0
1985-10-27;10300.0
1985-10-26;10290.0
1985-10-25;10281.0
1985-10-24;10283.0
1985-10-23;10306.0
1985-10-22;10299.0
1985-10-21;10270.0
1985-10-20;10265.0
1985-10-19;10278.0
1985-10-18;10280.0
1985-10-17;10315.0
1985-10-16;10358.0
1985-10-15;10373.0
1985-10-14;10383.0
1985-10-13;10385.0
1985-10-12;10351.0
1985-10-11;10283.0
1985-10-10;10218.0
1985-10-09;10112.0
1985-10-08;10142.0
1985-10-07;10136.0
1985-10-06;10122.0
1985-10-05;10139.0
1985-10-04;10075.0
1985-10-03;10062.0
1985-10-02;10134.0
1985-10-01;10157.0
1985-09-30;10229.0
1985-09-29;10254.0
1985-09-28;10273.0
1985-09-27;10278.0
1985-09-26;10271.0
1985-09-25;10227.0
1985-09-24;10202.0
1985-09-23;10193.0
1985-09-22;10149.0
1985-09-21;10136.0
1985-09-20;10181.0
1985-09-19;10135.0
1985-09-18;10220.0
1985-09-17;10218.0
1985-09-16;10190.0
1985-09-15;10157.0
1985-09-14;10181.0
1985-09-13;10235.0
1985-09-12;10196.0
1985-09-11;10248.0
1985-09-10;10256.0
1985-09-09;10236.0
1985-09-08;10196.0
1985-09-07;10253.0
1985-09-06;10277.0
1985-09-05;10163.0
1985-09-04;10183.0
1985-09-03;10051.0
1985-09-02;10116.0
1985-09-01;10137.0
1985-08-31;10141.0
1985-08-30;10181.0
1985-08-29;10231.0
1985-08-28;10239.0
1985-08-27;10241.0
1985-08-26;10186.0
1985-08-25;10070.0
1985-08-24;10014.0
1985-08-23;10155.0
1985-08-22;10186.0
1985-08-21;10174.0
1985-08-20;10138.0
1985-08-19;10093.0
1985-08-18;10167.0
1985-08-17;10184.0
1985-08-16;10166.0
1985-08-15;10152.0
1985-08-14;10114.0
1985-08-13;10149.0
1985-08-12;10113.0
1985-08-11;10064.0
1985-08-10;10076.0
1985-08-09;10059.0
1985-08-08;10101.0
1985-08-07;10120.0
1985-08-06;10104.0
1985-08-05;9967.0
1985-08-04;10044.0
1985-08-03;10104.0
1985-08-02;10130.0
1985-08-01;10159.0
1985-07-31;10103.0
1985-07-30;10041.0
1985-07-29;9981.0
1985-07-28;10022.0
1985-07-27;10077.0
1985-07-26;10059.0
1985-07-25;10152.0
1985-07-24;10223.0
1985-07-23;10226.0
1985-07-22;10166.0
1985-07-21;10211.0
1985-07-20;10126.0
1985-07-19;10064.0
1985-07-18;10090.0
1985-07-17;10184.0
1985-07-16;10182.0
1985-07-15;10197.0
1985-07-14;10112.0
1985-07-13;10183.0
1985-07-12;10173.0
1985-07-11;10175.0
1985-07-10;10212.0
1985-07-09;10197.0
1985-07-08;10233.0
1985-07-07;10289.0
1985-07-06;10249.0
1985-07-05;10158.0
1985-07-04;10161.0
1985-07-03;10211.0
1985-07-02;10215.0
1985-07-01;10179.0
1985-06-30;10177.0
1985-06-29;10157.0
1985-06-28;10166.0
1985-06-27;10197.0
1985-06-26;10172.0
1985-06-25;10178.0
1985-06-24;10105.0
1985-06-23;10050.0
1985-06-22;10014.0
1985-06-21;10044.0
1985-06-20;10126.0
1985-06-19;10100.0
