date;ss
2002-07-15;108
2002-07-16;108
2002-07-17;79
2002-07-18;63
2002-07-19;126
2002-07-20;75
2002-07-21;45
2002-07-22;63
2002-07-23;5
2002-07-24;51
2002-07-25;36
2002-07-26;106
2002-07-27;55
2002-07-28;136
2002-07-29;76
2002-07-30;21
2002-07-31;7
2002-08-01;27
2002-08-02;115
2002-08-03;21
2002-08-04;49
2002-08-05;31
2002-08-06;51
2002-08-07;90
2002-08-08;7
2002-08-09;26
2002-08-10;45
2002-08-11;40
2002-08-12;62
2002-08-13;94
2002-08-14;132
2002-08-15;73
2002-08-16;121
2002-08-17;99
2002-08-18;49
2002-08-19;74
2002-08-20;26
2002-08-21;114
2002-08-22;76
2002-08-23;53
2002-08-24;71
2002-08-25;61
2002-08-26;0
2002-08-27;44
2002-08-28;112
2002-08-29;21
2002-08-30;18
2002-08-31;102
2002-09-01;109
2002-09-02;102
2002-09-03;31
2002-09-04;83
2002-09-05;76
2002-09-06;50
2002-09-07;73
2002-09-08;67
2002-09-09;0
2002-09-10;115
2002-09-11;96
2002-09-12;92
2002-09-13;113
2002-09-14;20
2002-09-15;28
2002-09-16;81
2002-09-17;27
2002-09-18;0
2002-09-19;18
2002-09-20;3
2002-09-21;39
2002-09-22;46
2002-09-23;85
2002-09-24;69
2002-09-25;52
2002-09-26;87
2002-09-27;0
2002-09-28;53
2002-09-29;91
2002-09-30;76
2002-10-01;20
2002-10-02;28
2002-10-03;66
2002-10-04;74
2002-10-05;24
2002-10-06;79
2002-10-07;15
2002-10-08;15
2002-10-09;78
2002-10-10;49
2002-10-11;0
2002-10-12;56
2002-10-13;0
2002-10-14;1
2002-10-15;0
2002-10-16;0
2002-10-17;69
2002-10-18;42
2002-10-19;78
2002-10-20;0
2002-10-21;23
2002-10-22;12
2002-10-23;88
2002-10-24;55
2002-10-25;31
2002-10-26;73
2002-10-27;53
2002-10-28;59
2002-10-29;2
2002-10-30;0
2002-10-31;2
2002-11-01;0
2002-11-02;2
2002-11-03;47
2002-11-04;67
2002-11-05;1
2002-11-06;0
2002-11-07;74
2002-11-08;0
2002-11-09;22
2002-11-10;0
2002-11-11;67
2002-11-12;16
2002-11-13;26
2002-11-14;49
2002-11-15;17
2002-11-16;4
2002-11-17;0
2002-11-18;51
2002-11-19;40
2002-11-20;0
2002-11-21;1
2002-11-22;22
2002-11-23;39
2002-11-24;8
2002-11-25;2
2002-11-26;55
2002-11-27;20
2002-11-28;26
2002-11-29;5
2002-11-30;0
2002-12-01;16
2002-12-02;14
2002-12-03;10
2002-12-04;9
2002-12-05;65
2002-12-06;0
2002-12-07;0
2002-12-08;0
2002-12-09;60
2002-12-10;0
2002-12-11;0
2002-12-12;0
2002-12-13;0
2002-12-14;0
2002-12-15;0
2002-12-16;0
2002-12-17;0
2002-12-18;69
2002-12-19;48
2002-12-20;0
2002-12-21;0
2002-12-22;4
2002-12-23;0
2002-12-24;18
2002-12-25;16
2002-12-26;1
2002-12-27;0
2002-12-28;11
2002-12-29;0
2002-12-30;0
2002-12-31;0
2003-01-01;0
2003-01-02;1
2003-01-03;16
2003-01-04;51
2003-01-05;39
2003-01-06;72
2003-01-07;32
2003-01-08;0
2003-01-09;68
2003-01-10;11
2003-01-11;72
2003-01-12;60
2003-01-13;32
2003-01-14;0
2003-01-15;5
2003-01-16;48
2003-01-17;0
2003-01-18;11
2003-01-19;28
2003-01-20;0
2003-01-21;1
2003-01-22;18
2003-01-23;56
2003-01-24;45
2003-01-25;31
2003-01-26;1
2003-01-27;76
2003-01-28;50
2003-01-29;35
2003-01-30;17
2003-01-31;60
2003-02-01;35
2003-02-02;28
2003-02-03;63
2003-02-04;38
2003-02-05;69
2003-02-06;0
2003-02-07;5
2003-02-08;0
2003-02-09;0
2003-02-10;0
2003-02-11;0
2003-02-12;0
2003-02-13;35
2003-02-14;70
2003-02-15;40
2003-02-16;32
2003-02-17;79
2003-02-18;95
2003-02-19;61
2003-02-20;38
2003-02-21;93
2003-02-22;80
2003-02-23;20
2003-02-24;21
2003-02-25;64
2003-02-26;27
2003-02-27;18
2003-02-28;1
2003-03-01;10
2003-03-02;76
2003-03-03;2
2003-03-04;5
2003-03-05;0
2003-03-06;90
2003-03-07;14
2003-03-08;0
2003-03-09;35
2003-03-10;8
2003-03-11;1
2003-03-12;17
2003-03-13;59
2003-03-14;101
2003-03-15;103
2003-03-16;104
2003-03-17;100
2003-03-18;82
2003-03-19;94
2003-03-20;84
2003-03-21;19
2003-03-22;98
2003-03-23;106
2003-03-24;78
2003-03-25;73
2003-03-26;84
2003-03-27;85
2003-03-28;20
2003-03-29;6
2003-03-30;101
2003-03-31;114
2003-04-01;18
2003-04-02;74
2003-04-03;86
2003-04-04;87
2003-04-05;119
2003-04-06;0
2003-04-07;112
2003-04-08;107
2003-04-09;50
2003-04-10;36
2003-04-11;41
2003-04-12;71
2003-04-13;83
2003-04-14;0
2003-04-15;79
2003-04-16;129
2003-04-17;128
2003-04-18;126
2003-04-19;14
2003-04-20;54
2003-04-21;83
2003-04-22;91
2003-04-23;117
2003-04-24;22
2003-04-25;3
2003-04-26;40
2003-04-27;56
2003-04-28;1
2003-04-29;95
2003-04-30;58
2003-05-01;57
2003-05-02;15
2003-05-03;61
2003-05-04;109
2003-05-05;97
2003-05-06;129
2003-05-07;122
2003-05-08;24
2003-05-09;118
2003-05-10;49
2003-05-11;67
2003-05-12;48
2003-05-13;72
2003-05-14;77
2003-05-15;120
2003-05-16;0
2003-05-17;21
2003-05-18;16
2003-05-19;46
2003-05-20;22
2003-05-21;48
2003-05-22;4
2003-05-23;34
2003-05-24;55
2003-05-25;63
2003-05-26;124
2003-05-27;1
2003-05-28;88
2003-05-29;124
2003-05-30;104
2003-05-31;140
2003-06-01;15
2003-06-02;57
2003-06-03;33
2003-06-04;41
2003-06-05;137
2003-06-06;1
2003-06-07;72
2003-06-08;70
2003-06-09;124
2003-06-10;62
2003-06-11;100
2003-06-12;112
2003-06-13;142
2003-06-14;127
2003-06-15;150
2003-06-16;130
2003-06-17;39
2003-06-18;37
2003-06-19;44
2003-06-20;154
2003-06-21;123
2003-06-22;14
2003-06-23;84
2003-06-24;154
2003-06-25;104
2003-06-26;77
2003-06-27;1
2003-06-28;105
2003-06-29;118
2003-06-30;28
2003-07-01;12
2003-07-02;15
2003-07-03;2
2003-07-04;31
2003-07-05;47
2003-07-06;77
2003-07-07;96
2003-07-08;14
2003-07-09;84
2003-07-10;115
2003-07-11;129
2003-07-12;151
2003-07-13;154
2003-07-14;153
2003-07-15;148
2003-07-16;33
2003-07-17;1
2003-07-18;83
2003-07-19;107
2003-07-20;125
2003-07-21;106
2003-07-22;69
2003-07-23;34
2003-07-24;52
2003-07-25;18
2003-07-26;14
2003-07-27;94
2003-07-28;74
2003-07-29;2
2003-07-30;79
2003-07-31;20
2003-08-01;0
2003-08-02;145
2003-08-03;139
2003-08-04;120
2003-08-05;100
2003-08-06;127
2003-08-07;129
2003-08-08;123
2003-08-09;130
2003-08-10;125
2003-08-11;104
2003-08-12;86
2003-08-13;105
2003-08-14;135
2003-08-15;126
2003-08-16;37
2003-08-17;71
2003-08-18;57
2003-08-19;73
2003-08-20;130
2003-08-21;44
2003-08-22;46
2003-08-23;42
2003-08-24;81
2003-08-25;1
2003-08-26;18
2003-08-27;22
2003-08-28;3
2003-08-29;10
2003-08-30;125
2003-08-31;99
2003-09-01;68
2003-09-02;23
2003-09-03;5
2003-09-04;118
2003-09-05;56
2003-09-06;68
2003-09-07;28
2003-09-08;54
2003-09-09;69
2003-09-10;40
2003-09-11;11
2003-09-12;87
2003-09-13;114
2003-09-14;111
2003-09-15;98
2003-09-16;108
2003-09-17;113
2003-09-18;32
2003-09-19;71
2003-09-20;96
2003-09-21;78
2003-09-22;35
2003-09-23;99
2003-09-24;107
2003-09-25;107
2003-09-26;57
2003-09-27;26
2003-09-28;44
2003-09-29;101
2003-09-30;43
2003-10-01;4
2003-10-02;1
2003-10-03;1
2003-10-04;24
2003-10-05;98
2003-10-06;35
2003-10-07;61
2003-10-08;25
2003-10-09;75
2003-10-10;20
2003-10-11;95
2003-10-12;51
2003-10-13;29
2003-10-14;63
2003-10-15;93
2003-10-16;94
2003-10-17;94
2003-10-18;68
2003-10-19;37
2003-10-20;59
2003-10-21;64
2003-10-22;0
2003-10-23;82
2003-10-24;58
2003-10-25;43
2003-10-26;76
2003-10-27;88
2003-10-28;74
2003-10-29;10
2003-10-30;47
2003-10-31;38
2003-11-01;65
2003-11-02;11
2003-11-03;70
2003-11-04;63
2003-11-05;72
2003-11-06;47
2003-11-07;83
2003-11-08;11
2003-11-09;5
2003-11-10;20
2003-11-11;0
2003-11-12;42
2003-11-13;32
2003-11-14;51
2003-11-15;39
2003-11-16;71
2003-11-17;0
2003-11-18;0
2003-11-19;0
2003-11-20;0
2003-11-21;0
2003-11-22;0
2003-11-23;0
2003-11-24;16
2003-11-25;4
2003-11-26;31
2003-11-27;42
2003-11-28;65
2003-11-29;0
2003-11-30;42
2003-12-01;1
2003-12-02;8
2003-12-03;0
2003-12-04;0
2003-12-05;0
2003-12-06;0
2003-12-07;74
2003-12-08;29
2003-12-09;63
2003-12-10;0
2003-12-11;0
2003-12-12;0
2003-12-13;0
2003-12-14;37
2003-12-15;71
2003-12-16;21
2003-12-17;71
2003-12-18;69
2003-12-19;1
2003-12-20;3
2003-12-21;52
2003-12-22;28
2003-12-23;0
2003-12-24;0
2003-12-25;0
2003-12-26;0
2003-12-27;27
2003-12-28;25
2003-12-29;0
2003-12-30;0
2003-12-31;0
2004-01-01;0
2004-01-02;0
2004-01-03;0
2004-01-04;0
2004-01-05;0
2004-01-06;31
2004-01-07;9
2004-01-08;21
2004-01-09;31
2004-01-10;0
2004-01-11;28
2004-01-12;17
2004-01-13;32
2004-01-14;4
2004-01-15;30
2004-01-16;36
2004-01-17;53
2004-01-18;66
2004-01-19;1
2004-01-20;0
2004-01-21;4
2004-01-22;0
2004-01-23;0
2004-01-24;73
2004-01-25;54
2004-01-26;0
2004-01-27;28
2004-01-28;38
2004-01-29;83
2004-01-30;1
2004-01-31;0
2004-02-01;20
2004-02-02;1
2004-02-03;0
2004-02-04;15
2004-02-05;0
2004-02-06;4
2004-02-07;61
2004-02-08;58
2004-02-09;59
2004-02-10;24
2004-02-11;0
2004-02-12;0
2004-02-13;0
2004-02-14;29
2004-02-15;1
2004-02-16;0
2004-02-17;0
2004-02-18;23
2004-02-19;70
2004-02-20;2
2004-02-21;20
2004-02-22;14
2004-02-23;70
2004-02-24;0
2004-02-25;50
2004-02-26;82
2004-02-27;10
2004-02-28;4
2004-03-01;87
2004-03-02;89
2004-03-03;27
2004-03-04;0
2004-03-05;13
2004-03-06;2
2004-03-07;15
2004-03-08;33
2004-03-09;52
2004-03-10;39
2004-03-11;19
2004-03-12;0
2004-03-13;64
2004-03-14;0
2004-03-15;1
2004-03-16;58
2004-03-17;4
2004-03-18;19
2004-03-19;0
2004-03-20;6
2004-03-21;80
2004-03-22;67
2004-03-23;31
2004-03-24;31
2004-03-25;37
2004-03-26;58
2004-03-27;0
2004-03-28;0
2004-03-29;12
2004-03-30;108
2004-03-31;75
2004-04-01;34
2004-04-02;68
2004-04-03;12
2004-04-04;66
2004-04-05;31
2004-04-06;60
2004-04-07;54
2004-04-08;41
2004-04-09;85
2004-04-10;3
2004-04-11;9
2004-04-12;5
2004-04-13;32
2004-04-14;104
2004-04-15;3
2004-04-16;110
2004-04-17;95
2004-04-18;1
2004-04-19;91
2004-04-20;58
2004-04-21;9
2004-04-22;112
2004-04-23;132
2004-04-24;133
2004-04-25;50
2004-04-26;103
2004-04-27;49
2004-04-28;0
2004-04-29;0
2004-04-30;0
2004-05-01;0
2004-05-02;96
2004-05-03;30
2004-05-04;19
2004-05-05;68
2004-05-06;45
2004-05-07;61
2004-05-08;0
2004-05-09;9
2004-05-10;77
2004-05-11;42
2004-05-12;0
2004-05-13;52
2004-05-14;99
2004-05-15;111
2004-05-16;73
2004-05-17;125
2004-05-18;135
2004-05-19;142
2004-05-20;64
2004-05-21;55
2004-05-22;147
2004-05-23;126
2004-05-24;116
2004-05-25;68
2004-05-26;37
2004-05-27;58
2004-05-28;64
2004-05-29;1
2004-05-30;55
2004-05-31;107
2004-06-01;0
2004-06-02;115
2004-06-03;51
2004-06-04;60
2004-06-05;11
2004-06-06;39
2004-06-07;136
2004-06-08;114
2004-06-09;54
2004-06-10;66
2004-06-11;108
2004-06-12;77
2004-06-13;152
2004-06-14;116
2004-06-15;127
2004-06-16;138
2004-06-17;47
2004-06-18;21
2004-06-19;99
2004-06-20;62
2004-06-21;83
2004-06-22;66
2004-06-23;2
2004-06-24;140
2004-06-25;137
2004-06-26;0
2004-06-27;98
2004-06-28;115
2004-06-29;80
2004-06-30;46
2004-07-01;90
2004-07-02;63
2004-07-03;110
2004-07-04;46
2004-07-05;136
2004-07-06;104
2004-07-07;27
2004-07-08;28
2004-07-09;39
2004-07-10;85
2004-07-11;25
2004-07-12;18
2004-07-13;89
2004-07-14;23
2004-07-15;24
2004-07-16;49
2004-07-17;45
2004-07-18;30
2004-07-19;95
2004-07-20;69
2004-07-21;12
2004-07-22;29
2004-07-23;142
2004-07-24;114
2004-07-25;47
2004-07-26;47
2004-07-27;82
2004-07-28;77
2004-07-29;69
2004-07-30;110
2004-07-31;91
2004-08-01;102
2004-08-02;86
2004-08-03;23
2004-08-04;130
2004-08-05;19
2004-08-06;131
2004-08-07;142
2004-08-08;87
2004-08-09;0
2004-08-10;79
2004-08-11;71
2004-08-12;86
2004-08-13;29
2004-08-14;39
2004-08-15;33
2004-08-16;35
2004-08-17;89
2004-08-18;67
2004-08-19;79
2004-08-20;80
2004-08-21;108
2004-08-22;60
2004-08-23;56
2004-08-24;66
2004-08-25;69
2004-08-26;85
2004-08-27;14
2004-08-28;68
2004-08-29;13
2004-08-30;107
2004-08-31;80
2004-09-01;119
2004-09-02;100
2004-09-03;107
2004-09-04;118
2004-09-05;115
2004-09-06;89
2004-09-07;72
2004-09-08;117
2004-09-09;95
2004-09-10;11
2004-09-11;80
2004-09-12;46
2004-09-13;56
2004-09-14;72
2004-09-15;103
2004-09-16;98
2004-09-17;0
2004-09-18;41
2004-09-19;44
2004-09-20;20
2004-09-21;87
2004-09-22;5
2004-09-23;64
2004-09-24;74
2004-09-25;2
2004-09-26;39
2004-09-27;7
2004-09-28;17
2004-09-29;0
2004-09-30;29
2004-10-01;1
2004-10-02;40
2004-10-03;2
2004-10-04;62
2004-10-05;33
2004-10-06;82
2004-10-07;75
2004-10-08;42
2004-10-09;36
2004-10-10;36
2004-10-11;63
2004-10-12;0
2004-10-13;25
2004-10-14;30
2004-10-15;2
2004-10-16;1
2004-10-17;21
2004-10-18;70
2004-10-19;3
2004-10-20;1
2004-10-21;90
2004-10-22;11
2004-10-23;1
2004-10-24;21
2004-10-25;73
2004-10-26;58
2004-10-27;0
2004-10-28;50
2004-10-29;3
2004-10-30;34
2004-10-31;46
2004-11-01;1
2004-11-02;0
2004-11-03;32
2004-11-04;50
2004-11-05;4
2004-11-06;1
2004-11-07;0
2004-11-08;1
2004-11-09;1
2004-11-10;69
2004-11-11;60
2004-11-12;29
2004-11-13;84
2004-11-14;81
2004-11-15;0
2004-11-16;6
2004-11-17;15
2004-11-18;0
2004-11-19;53
2004-11-20;0
2004-11-21;0
2004-11-22;28
2004-11-23;0
2004-11-24;0
2004-11-25;10
2004-11-26;21
2004-11-27;0
2004-11-28;5
2004-11-29;56
2004-11-30;1
2004-12-01;1
2004-12-02;13
2004-12-03;0
2004-12-04;7
2004-12-05;0
2004-12-06;12
2004-12-07;0
2004-12-08;0
2004-12-09;34
2004-12-10;0
2004-12-11;40
2004-12-12;0
2004-12-13;0
2004-12-14;0
2004-12-15;6
2004-12-16;19
2004-12-17;11
2004-12-18;0
2004-12-19;56
2004-12-20;10
2004-12-21;0
2004-12-22;2
2004-12-23;25
2004-12-24;3
2004-12-25;24
2004-12-26;57
2004-12-27;40
2004-12-28;70
2004-12-29;26
2004-12-30;10
2004-12-31;16
2005-01-01;1
2005-01-02;70
2005-01-03;18
2005-01-04;0
2005-01-05;0
2005-01-06;17
2005-01-07;24
2005-01-08;59
2005-01-09;0
2005-01-10;0
2005-01-11;0
2005-01-12;64
2005-01-13;58
2005-01-14;52
2005-01-15;7
2005-01-16;19
2005-01-17;0
2005-01-18;42
2005-01-19;28
2005-01-20;0
2005-01-21;12
2005-01-22;27
2005-01-23;81
2005-01-24;45
2005-01-25;20
2005-01-26;51
2005-01-27;0
2005-01-28;0
2005-01-29;4
2005-01-30;2
2005-01-31;20
2005-02-01;2
2005-02-02;1
2005-02-03;0
2005-02-04;0
2005-02-05;6
2005-02-06;7
2005-02-07;34
2005-02-08;14
2005-02-09;1
2005-02-10;0
2005-02-11;0
2005-02-12;46
2005-02-13;47
2005-02-14;28
2005-02-15;65
2005-02-16;0
2005-02-17;0
2005-02-18;15
2005-02-19;80
2005-02-20;39
2005-02-21;38
2005-02-22;39
2005-02-23;20
2005-02-24;0
2005-02-25;9
2005-02-26;6
2005-02-27;67
2005-02-28;60
2005-03-01;2
2005-03-02;0
2005-03-03;85
2005-03-04;17
2005-03-05;56
2005-03-06;51
2005-03-07;3
2005-03-08;0
2005-03-09;0
2005-03-10;12
2005-03-11;13
2005-03-12;75
2005-03-13;28
2005-03-14;14
2005-03-15;3
2005-03-16;39
2005-03-17;93
2005-03-18;82
2005-03-19;96
2005-03-20;1
2005-03-21;21
2005-03-22;3
2005-03-23;53
2005-03-24;33
2005-03-25;46
2005-03-26;71
2005-03-27;0
2005-03-28;70
2005-03-29;0
2005-03-30;0
2005-03-31;0
2005-04-01;55
2005-04-02;72
2005-04-03;85
2005-04-04;2
2005-04-05;43
2005-04-06;42
2005-04-07;77
2005-04-08;28
2005-04-09;73
2005-04-10;76
2005-04-11;111
2005-04-12;21
2005-04-13;12
2005-04-14;25
2005-04-15;0
2005-04-16;27
2005-04-17;98
2005-04-18;82
2005-04-19;64
2005-04-20;16
2005-04-21;101
2005-04-22;105
2005-04-23;0
2005-04-24;44
2005-04-25;2
2005-04-26;46
2005-04-27;93
2005-04-28;2
2005-04-29;94
2005-04-30;34
2005-05-01;82
2005-05-02;93
2005-05-03;53
2005-05-04;4
2005-05-05;48
2005-05-06;102
2005-05-07;104
2005-05-08;116
2005-05-09;74
2005-05-10;79
2005-05-11;79
2005-05-12;128
2005-05-13;69
2005-05-14;15
2005-05-15;121
2005-05-16;15
2005-05-17;94
2005-05-18;41
2005-05-19;1
2005-05-20;56
2005-05-21;61
2005-05-22;75
2005-05-23;115
2005-05-24;51
2005-05-25;31
2005-05-26;60
2005-05-27;137
2005-05-28;119
2005-05-29;22
2005-05-30;109
2005-05-31;129
2005-06-01;1
2005-06-02;4
2005-06-03;67
2005-06-04;68
2005-06-05;14
2005-06-06;10
2005-06-07;146
2005-06-08;153
2005-06-09;88
2005-06-10;40
2005-06-11;66
2005-06-12;38
2005-06-13;130
2005-06-14;68
2005-06-15;56
2005-06-16;13
2005-06-17;69
2005-06-18;144
2005-06-19;150
2005-06-20;57
2005-06-21;131
2005-06-22;151
2005-06-23;127
2005-06-24;52
2005-06-25;0
2005-06-26;57
2005-06-27;148
2005-06-28;65
2005-06-29;79
2005-06-30;1
2005-07-01;55
2005-07-02;5
2005-07-03;29
2005-07-04;33
2005-07-05;34
2005-07-06;55
2005-07-07;11
2005-07-08;38
2005-07-09;55
2005-07-10;146
2005-07-11;112
2005-07-12;132
2005-07-13;116
2005-07-14;144
2005-07-15;103
2005-07-16;135
2005-07-17;147
2005-07-18;83
2005-07-19;84
2005-07-20;115
2005-07-21;125
2005-07-22;41
2005-07-23;7
2005-07-24;29
2005-07-25;2
2005-07-26;3
2005-07-27;0
2005-07-28;57
2005-07-29;106
2005-07-30;21
2005-07-31;2
2005-08-01;22
2005-08-02;113
2005-08-03;110
2005-08-04;94
2005-08-05;62
2005-08-06;24
2005-08-07;127
2005-08-08;141
2005-08-09;128
2005-08-10;107
2005-08-11;86
2005-08-12;32
2005-08-13;32
2005-08-14;61
2005-08-15;107
2005-08-16;103
2005-08-17;127
2005-08-18;96
2005-08-19;0
2005-08-20;66
2005-08-21;97
2005-08-22;0
2005-08-23;102
2005-08-24;5
2005-08-25;100
2005-08-26;76
2005-08-27;19
2005-08-28;125
2005-08-29;127
2005-08-30;123
2005-08-31;92
2005-09-01;67
2005-09-02;83
2005-09-03;73
2005-09-04;78
2005-09-05;17
2005-09-06;21
2005-09-07;89
2005-09-08;121
2005-09-09;66
2005-09-10;6
2005-09-11;0
2005-09-12;64
2005-09-13;92
2005-09-14;26
2005-09-15;12
2005-09-16;63
2005-09-17;103
2005-09-18;5
2005-09-19;13
2005-09-20;36
2005-09-21;9
2005-09-22;70
2005-09-23;22
2005-09-24;71
2005-09-25;64
2005-09-26;22
2005-09-27;46
2005-09-28;32
2005-09-29;68
2005-09-30;0
2005-10-01;78
2005-10-02;79
2005-10-03;26
2005-10-04;34
2005-10-05;0
2005-10-06;0
2005-10-07;0
2005-10-08;2
2005-10-09;73
2005-10-10;83
2005-10-11;35
2005-10-12;1
2005-10-13;1
2005-10-14;0
2005-10-15;63
2005-10-16;54
2005-10-17;29
2005-10-18;0
2005-10-19;17
2005-10-20;68
2005-10-21;42
2005-10-22;7
2005-10-23;29
2005-10-24;0
2005-10-25;45
2005-10-26;1
2005-10-27;83
2005-10-28;7
2005-10-29;19
2005-10-30;16
2005-10-31;7
2005-11-01;71
2005-11-02;0
2005-11-03;3
2005-11-04;62
2005-11-05;30
2005-11-06;0
2005-11-07;56
2005-11-08;17
2005-11-09;68
2005-11-10;0
2005-11-11;1
2005-11-12;29
2005-11-13;22
2005-11-14;68
2005-11-15;17
2005-11-16;39
2005-11-17;76
2005-11-18;74
2005-11-19;66
2005-11-20;64
2005-11-21;57
2005-11-22;22
2005-11-23;19
2005-11-24;1
2005-11-25;27
2005-11-26;2
2005-11-27;4
2005-11-28;4
2005-11-29;34
2005-11-30;0
2005-12-01;0
2005-12-02;21
2005-12-03;21
2005-12-04;17
2005-12-05;0
2005-12-06;1
2005-12-07;44
2005-12-08;3
2005-12-09;18
2005-12-10;39
2005-12-11;19
2005-12-12;19
2005-12-13;8
2005-12-14;3
2005-12-15;34
2005-12-16;34
2005-12-17;63
2005-12-18;53
2005-12-19;61
2005-12-20;6
2005-12-21;4
2005-12-22;3
2005-12-23;0
2005-12-24;47
2005-12-25;34
2005-12-26;8
2005-12-27;22
2005-12-28;53
2005-12-29;1
2005-12-30;0
2005-12-31;21
2006-01-01;6
2006-01-02;3
2006-01-03;0
2006-01-04;0
2006-01-05;11
2006-01-06;2
2006-01-07;0
2006-01-08;0
2006-01-09;0
2006-01-10;0
2006-01-11;34
2006-01-12;13
2006-01-13;0
2006-01-14;0
2006-01-15;4
2006-01-16;0
2006-01-17;1
2006-01-18;0
2006-01-19;0
2006-01-20;42
2006-01-21;52
2006-01-22;42
2006-01-23;0
2006-01-24;52
2006-01-25;14
2006-01-26;41
2006-01-27;36
2006-01-28;55
2006-01-29;79
2006-01-30;0
2006-01-31;27
2006-02-01;0
2006-02-02;0
2006-02-03;0
2006-02-04;0
2006-02-05;26
2006-02-06;0
2006-02-07;2
2006-02-08;45
2006-02-09;81
2006-02-10;61
2006-02-11;15
2006-02-12;0
2006-02-13;8
2006-02-14;24
2006-02-15;40
2006-02-16;41
2006-02-17;38
2006-02-18;10
2006-02-19;0
2006-02-20;4
2006-02-21;29
2006-02-22;0
2006-02-23;0
2006-02-24;26
2006-02-25;91
2006-02-26;20
2006-02-27;0
2006-02-28;68
2006-03-01;61
2006-03-02;77
2006-03-03;48
2006-03-04;85
2006-03-05;72
2006-03-06;47
2006-03-07;0
2006-03-08;1
2006-03-09;8
2006-03-10;4
2006-03-11;11
2006-03-12;8
2006-03-13;17
2006-03-14;1
2006-03-15;55
2006-03-16;0
2006-03-17;3
2006-03-18;38
2006-03-19;78
2006-03-20;0
2006-03-21;0
2006-03-22;66
2006-03-23;78
2006-03-24;5
2006-03-25;31
2006-03-26;1
2006-03-27;4
2006-03-28;51
2006-03-29;20
2006-03-30;12
2006-03-31;30
2006-04-01;66
2006-04-02;71
2006-04-03;58
2006-04-04;69
2006-04-05;122
2006-04-06;118
2006-04-07;27
2006-04-08;96
2006-04-09;30
2006-04-10;85
2006-04-11;2
2006-04-12;55
2006-04-13;22
2006-04-14;50
2006-04-15;0
2006-04-16;10
2006-04-17;64
2006-04-18;69
2006-04-19;6
2006-04-20;0
2006-04-21;1
2006-04-22;94
2006-04-23;0
2006-04-24;2
2006-04-25;2
2006-04-26;60
2006-04-27;10
2006-04-28;56
2006-04-29;51
2006-04-30;27
2006-05-01;38
2006-05-02;48
2006-05-03;69
2006-05-04;106
2006-05-05;119
2006-05-06;17
2006-05-07;15
2006-05-08;4
2006-05-09;20
2006-05-10;54
2006-05-11;134
2006-05-12;89
2006-05-13;23
2006-05-14;1
2006-05-15;1
2006-05-16;19
2006-05-17;5
2006-05-18;36
2006-05-19;17
2006-05-20;38
2006-05-21;10
2006-05-22;3
2006-05-23;74
2006-05-24;17
2006-05-25;60
2006-05-26;14
2006-05-27;1
2006-05-28;42
2006-05-29;58
2006-05-30;55
2006-05-31;95
2006-06-01;3
2006-06-02;77
2006-06-03;144
2006-06-04;84
2006-06-05;105
2006-06-06;137
2006-06-07;82
2006-06-08;87
2006-06-09;141
2006-06-10;146
2006-06-11;107
2006-06-12;96
2006-06-13;34
2006-06-14;17
2006-06-15;84
2006-06-16;115
2006-06-17;115
2006-06-18;43
2006-06-19;5
2006-06-20;59
2006-06-21;66
2006-06-22;64
2006-06-23;81
2006-06-24;90
2006-06-25;7
2006-06-26;0
2006-06-27;22
2006-06-28;42
2006-06-29;85
2006-06-30;115
2006-07-01;115
2006-07-02;117
2006-07-03;140
2006-07-04;99
2006-07-05;8
2006-07-06;33
2006-07-07;27
2006-07-08;48
2006-07-09;47
2006-07-10;10
2006-07-11;100
2006-07-12;144
2006-07-13;43
2006-07-14;143
2006-07-15;113
2006-07-16;141
2006-07-17;143
2006-07-18;147
2006-07-19;122
2006-07-20;104
2006-07-21;118
2006-07-22;33
2006-07-23;33
2006-07-24;95
2006-07-25;119
2006-07-26;78
2006-07-27;60
2006-07-28;85
2006-07-29;78
2006-07-30;74
2006-07-31;47
2006-08-01;33
2006-08-02;54
2006-08-03;38
2006-08-04;29
2006-08-05;106
2006-08-06;36
2006-08-07;0
2006-08-08;110
2006-08-09;69
2006-08-10;42
2006-08-11;26
2006-08-12;13
2006-08-13;9
2006-08-14;2
2006-08-15;24
2006-08-16;42
2006-08-17;57
2006-08-18;31
2006-08-19;77
2006-08-20;6
2006-08-21;45
2006-08-22;57
2006-08-23;1
2006-08-24;22
2006-08-25;80
2006-08-26;12
2006-08-27;101
2006-08-28;70
2006-08-29;88
2006-08-30;87
2006-08-31;35
2006-09-01;40
2006-09-02;0
2006-09-03;57
2006-09-04;43
2006-09-05;9
2006-09-06;78
2006-09-07;106
2006-09-08;122
2006-09-09;74
2006-09-10;116
2006-09-11;73
2006-09-12;0
2006-09-13;35
2006-09-14;6
2006-09-15;49
2006-09-16;1
2006-09-17;88
2006-09-18;50
2006-09-19;90
2006-09-20;78
2006-09-21;96
2006-09-22;21
2006-09-23;86
2006-09-24;67
2006-09-25;1
2006-09-26;89
2006-09-27;8
2006-09-28;4
2006-09-29;6
2006-09-30;46
2006-10-01;45
2006-10-02;47
2006-10-03;64
2006-10-04;80
2006-10-05;1
2006-10-06;8
2006-10-07;90
2006-10-08;54
2006-10-09;16
2006-10-10;18
2006-10-11;8
2006-10-12;87
2006-10-13;44
2006-10-14;24
2006-10-15;52
2006-10-16;66
2006-10-17;1
